19, 858 3740 1693 3771 3041 1938 858 885 341 3232 1626 3703 301 3346 3035 525 3693 902 2621 1583 724 3035 858 301 3707
15, 3305 1139 1036 3650 3185 1099 3870 1990 1828 1099 669 2627 3219 2853 3185 1581 3869
6, 297 4025 3310 2888 870 4017 2441 2911 1779 476
12, 2439 2098 1400 3703 4049 2610 2756 3291 2756 667 2520 1229 3586 2094 3547 399 2588 3862 1974
2, 2830 3963 3870 3870 1266 4025 1075 1367 3291 2756 1731 3416 2830 1367 1803 3275 1163 3275 2442 1567 3694 935 3291 2756 4025 3703 2553 3926 2424 3006
11, 1304 379 3291 2483 2767 1379 1818 2266 2098 590 1779 1401 706 1179 101 379 1318 1982 682 590 2400 379 3291 2483 3829 379 3253 1982 2266 1178 590 1669 379 3291 2483 3668 3850 1982 967 3291 2483 2233 369 2766 3850 1982 1497 3850 1982 3291 2483 2400 379 3890 2597 1379 379 390 2838 379 390 1982 2838 379 390 2928 2928 3358 2597 379 390 2838 51 379 390 2928 2928 713 3179 2928 3179 3179 2928 2928 2928 379 379 227 3250 379 3082 3850 1982 3829 1982 3284 1216 77 1669 234 1497 3850 1982 3291 2483 2400 1497 3266 3988 236 1307 3185 1538 3829 986 565 752 1144 2214 1982 2764 268 703 3259 3625 2003 1304 1379 2221 2697 3829 3829 2946 1854 3086 1982 3434 2872 51 1074 1367 1534 3259 180 478 4057 1803 4065 565 3086 3375 3524 234 1528 3259 2661 3278 1528 3259 565 3038 3253 4045 3850 2483 2602 236 1605 3844 4049 2585 1538 2523 3422 1411 1845 3296 1471 1803 2803 1241 1803 3096 1188 63 4102 3724 2003 2029 3288 3890 3829 1497 4065 3283 1391 1038 1038 762 1359 3291 2483 762 1982 3250 1038 3357 762 3890 1038 762 3850 1982 1038 79 3250 1038 1038 2845 590 590 2845 1803 79 2057 979 51 1803 2057 1348 379 3258 3355 2472 979 168 2003 2968 895 3817 2333 1598 2003 2427 1497 3850 1982 2717 3625 2003 79 2918 3070 2293 526 2700 1803 2828 4057 2293 1608 3070 3668 3803 714 2091 973 1771 2109 3082 2869 565 3393 2656 3148 1828 2872 3260 3250 1216 79 1038 1216 77 2872 1216 77 79 2673 1038 1684 514 2032 2142 101 2400 2092 2427 3497 1982 1145
16, 113 1599 1599 1581 460 2091 3165 2725 460 4049 3517 255 219 2656 1992 3165 460 3870 552 775 609 1373 2131 2091 3654 1481 2035 3398 3165 460 3336 3844 1847 1740 3800 886 142 1495 506 3517 3973 2631 1373 2145 3906 307 3155 1847 2115 1365 2352 3976 1300 3702 2546 1286 3276 3489 1676 3956 2427 3415 1056
5, 691 2756 2354 2872 629 990 4076 171 1202 2756 3703 479 3750 479 618 456 618 1458 2521
3, 1359 1417 1359 1417 1359 1417 1652 1163 2768 1359 1417 4038 3065 1417 1038 276 3925 634 1854 3427 3925 3694
2, 1405 3375 4026 513 4025 4076 2323 2462 1405 3398 2323 4025 1405 3398 2338 3988 1405 3375 4025 1258 3794 152 1310 2441 4053 3694 1779 2266 3005 775 422 3864 2062 801 4025 3367 628 1405 2553 4076 365 3870 570 3817 1644
10, 3819 1801 1046 2401 145 145 496
12, 399 470 4053 1652 479 714 3870 43 399 892 2830 470 3169 806 479 470 3450 733 2968 2441 824 3169 470 2118 470 470 2830 479 479 3169 3450 43 4049 2169 3926 3695 479 470 3169 470 1655 636 2955 516 399 4049 1329 3479 2955 1827 470 3450 263 513 43 895 470 3450 1329 1304 3450 4049 4004 2353 1610 455 470 1111 3004 2118 470 470 2542 2101 2118 470 470 1855 1458 591 296 1590 1483 3884 377 2169 2443 2228 1038
4, 213 1660 2338 438 910 3051 1438 3703 1632 2830 4049 3740 1379 1438 2493 2928 2928 3296 2471 1660 2338 1276 894 3296 1379 3052 1400 3296 2309 1409 4102 1438 909
1, 3155 2098 1077 3234 3155 1077 2818 2790 1077 3591 3299 3275 3285 1644 1557 4110
11, 2104 2025 1838 198 2595 1818 2266 2098 2104 198 2595 3703 2470 2595 2595 2882 1069 113 1763 101 1367 1727 1046 2766 1156 3169 3397 2680 4076
15, 602 2253 2470 602 2091 1645 1731 593 602 1626 402 602 4105 602 602 1318 602 317 3094 2253 602 2918 3650 602 1052 602 1401 602 3724 4067 602 3740 2830 2656 3817 283 3803 3804 1367 602 3650 1061 3571 2309 602 1177 3038 3026 2075 602 479 669 3296 3912 1645 602 1177 878 1110 818 3479 173 602 3983 2087 1061 3591 2111 1198 1029 36 669 638 2408 723 3633 1018 1302 1302 744 4048 579 3237 3911 3490 602 2253 3911 3490 3887 2090 3912 1567 280 602 4046 3569 1567 1218 2090
5, 1752 2733 3428 652 2427 1652 2131 3428 3196 832 4025 1752 42 569 1644 174
8, 3517 986 366 2616 314 4000 2031 1067 1367 1605 3417 3497 2158 882 1067 2057 3996 443 296 456 2091 3134 2002 1172 1731
11, 3253 101 849 1984 341 2266 2266 4065 2427 7 1672 2824 1982 2105 545 780 1179 3798 1310 3591 3633 456 1179 2688 590 545 553 3988 3568 876 2137 2768 3179 1605 2968 2442 1676 463 1404 2568 213 3740 145 2441 1809 438 1794 3954 2845 1774 3259 2823 3665 685 2247 2067 2427 2036 1184 1668 3665 685 1779 1179 2560 1809 1880 833 2441 2839 17 990 3870 63 3258 2439 685 2101 2609 2439 685 2101 2531 1325 623 1249 173 2979 3973 3258 3517 2656 2105 545 2688 417 4105 1098 623 1180 780 623 2057 1180 2797 2461 3604 2937 2101 2531 2766 2439 2233 2560 2688 2098 357 2233 2101 162 4068 2622 623 4068 2309 1325 1269 1179 3595 1756 449 2768 2918 2585 1992 1359 2830 341 3913 2009 4076 3179 3348
18, 4023 3252 4049 2619 1835 2428 2553 1279 922 2003 3284 4105 42 2830 2337 2640 1630 514 2470 496 1508 1630 1835 3954 3798 3063 1835 2036 2270 657 1145 3643 2091 319 2735 480 3668 3973 1251 4008 1462 1402 2057 2141 121 1731 1389 3740 2553 2111 2021 322 3846 2483 2990 1688 3787 3116 1688 322 2131 4102 815 1154 322 1538 3169 815 3179 322 3643 433 3839 3107 2640 1780 2285 618
1, 3825 3410 2727 3245 3825 3410 2727 2401 2098 1642 3245 2911 1752 1192 2184 2595 2727 692 7 1367 174 1803 2839 2872 2622 1853 3410 3169 4052 3063 3441 1610 1853 3415 3694
5, 3960 1227 720 2354 2622 2740 3926 4067 2506 1438 3410 688 1568 3703 2137 276 1345 811 2997 2671 476 3116 39 2442 1567 1655 4045 535 678 3410 1438 3410 4016 3299 678 3410 2354 4016 3299 4052 669 2354 928 476 1438 2727 535 2175 2830 3703 1367 38 688 2497 2640 2337 3410 2828 678 1768 1305 688 3428 652 276 2828 3357 688 2656 2091 3496 870 1131 1980 2633 2084 699 2633 669 2656 2091 2984 1197 3625 2813 3064 3410 276 1527 3547 2882 2085 3410 3870 4016 1792 4065 3410 3063 2354 1079 4014 60
6, 159 3046 2457 3046 3148 159 2449 2120 2305 3970 3493 3970 1042 2175 546 3083 1538 457 276 1118 3275 1163
4, 3863 213 4065 80 2768 2470 219 3440 2546 3863 3960 19 513 1325 3079 2471 2072 2003 3703 2766 3863 2635 811 3694 702 2900 2506 910 2989 796 2256 3568 3031 694 1305 1401 895 2635 2985 3591 3396 3547 2161 3591 513 263 2228 2353 3395 3395 3925 3870 694 19 263 1229 3925 2553 19 824 2664 692 3703 1180 811 42 19 578 3863 2900 19 811 3863 811 2925 910 3863 1329 456 3925 3586 2338 379 964 379 964 51 2756 506 1329 603 365 1005 1329 1608 1095 3925 1340 1768 3863 3206 2337 19
3, 3638 300 4026 2131 702 3415 2427 3239 776 1148 2735 3638 1095 2091 2735 2845 4049 3625 2718 776 2129 1632 4053 155 3638 300 3302 2091 2131 969 3695 1163
15, 1644 4065 908 3872 1311 37 2871 1311 1534 1251 3004 2628 1968 1311 1311 952 4049 1740 2495 3668 2179 2017 1311 2141 3724 1148 2086 4018 2509 3804 1455 1530 2852 1235 321 1792 1778 2104 1311 1740 669 921 2179 1311 347 2852 2974 1311 952 4049 1956 27 2663 4049 4049 27 3206
9, 1475 803 2470 3295 2098 2131 3757 2137 1078 3367 2964 304 3169 4046 279 1639 2729
19, 3179 4045 472 1402 3995 3968 3382 2090 2072 1983 1760 2427 3995 2003 770 121 3116 334 200 3037 3529 2866 2470 1348 2857 1967 201 3037 2692 3995 930 3037 1311 1845 1827 1311 2866 1845 2003 3970 890 2452 1959 3206 3683 3683
17, 2381 3424 1583 2128 213 1304 1768 1304 1896 2796 2512 3679 37 819 2036 1566 2512 3679 2263 219 1896 1792 3116 2111 1712 3116 2918 2036 3679 2031 2918 1897 1712 3116 3490 1265 1896 611 3116 2087 1896 2511 3116 2087 611 320 3116 2290 2179 624 2511 3974 3974 255 2290 3639 1456 2067 2531 2072 2918 3050 219 1712 3116 2605 3967 2098 2968 3490 3252 3592 1896 1712 3116 351 1712 2930 1023 2770 1018 2918 3703 3490 234 2979 37 3489 3490 2511 876 2091 935 3676 3049 1088 152 2831 3252 3592 1896 1712 3116 219 1537 2866 4039 2512 1712 3116 3424 3282 3278 2003 3278 1992 2512 2072 1895 4039 1896 391 3206 3116 2087 1897 1895 2512 1284 2087 611 3974 1496 3932 2512 2808 2768 2128 213 1899 1371 2540 2918 3587 3517 2357 4039 3668 1688 2647 462 1242 4053 2131 1688 2647 1688 2647 2425 3567 2357 3489 611 1712 3116 37 3668 1712 2112 3740 3116 3489 2091 2526 2531 1712 3116 3427 1317 2008 2531 2227 379 3489 2534 3289 1712 3116 27 815 2830 720 2656 909 4007 3703 1258 2024 1719 1712 3592 669 2580 3434 1712 107 2619 3625 2863 3870 3416 2830 2918 3625 3416 2830 3625 3416 2036 2300 1989 2603 219 3625 2799 1712 3116 2656 1880 234 2507 3049 2311 3053 81 1896 3415 2799 1712 3116 3844 3490 2609 81 1989 2857 2828 2048 1026 2624 3179 3004 1896 3415 2531 57 3081 1929 4065 623 3148 2656 815 3313 32 1528 1786 2656 3398 815 3415 4008 4007 3125 3988 3775 815 3775 3929 2057 3775 815 7 2293 443 3988 2918 1041 2507 3005 3988 575 3179 1190 3777 1803 876 1853 3776 2824 2607 2534 2918 4065 1310 2507 2624 733 3316 1321 1575 2656 2647 3014 942 3544 1249 3116 1575 2830 1896 1537 2179 2091 2526 2247 2673 2968 2112 3004 2003 152 3568 1896 3625 3416 2830 3703 1309 152 219 3625 3416 2830 2872 769 4065 3844 2233 3625 3416 733 3625 3074 3415 937 937 2131 4053 2744 2744 3415 1765 3415 1401 1672 2859 296 1264 2859 296 1672 3490 1315 1575 2123 2021 2871 3844 2233 616 616 769 2123 301 2263 2740 3398 1386 2982 616 2124 1348 2740 3485 3490 2871 2740 234 2124 2830 937 3415 3703 3415 2746 3415 2233 3415 3415 1556 2830 184 588 2526 3988 2072 49 2925 1180 2974 3804 2768 836 1348 3702 1304 347 347 652 36 1348 3424 4105 2932 1348 417 652 1098 1938 724 2933 652 36 2925 1218 1792 3490 1792 3870 2270 836 2717 2526 3988 876 67 234 724 36 1367 3804 2128 234 36 2656 2233 3489 1538 2049 2745 133 3036 1930 1495 1348 2427 724 724 3081 1828 1348 3485 724 2673 317 406
1, 1698 2807 213 2441 2839 3485 3326 4106 2673 392 1074 2003 696 876 2805 2778 2003 2170 2104 1163 2768 4105 3275 1163 1628 2091 3553 42 4049 1445 219 2918 2441 3913 4000 3973 1163 2807 982 2104 152 319 2918 1753 1688 1644 2549 1439 3449
2, 1266 652 4068 1567 1650 3424 2768 2918 1567 1995 1367 1567 2003 1367 1266 652 672 2188 2622 2131 796 2559 1359 1359 2858 942 1163 3694 2376 1359 3006 1625 1020 3116
14, 1914 2343 2556 1553 3014 969 402 3625 2829 2034 3014 3625 71 3988 107 2154 2556 2025 1454 3396 1731 2408 2497 511 1454 1367 2766 2570 3657 1853 2829 3398 1672 2141 1454 2828 3057 3735 1583 3709 2781 3870 3673 2556 2766 3673 2556 2091 902 1367 3425 3544 131 1853 2556 2506 3804 1367 1401 2607 3005 1779 2607 1854 1779 3443 2310 2539 903 3058 155
15, 2029 213 4065 3703 3184 2656 1311 2262 2179 616 3419 133 2861 3091 971 347 1384 1122 4007 3313 2613 3703 3912 3343 1359 3804 2031
18, 3001 1932 368 1534 3798 369 1932 368 4048 3179 798 354 2337 832 3724 1932 3578 1932 2337 1672 2098 3455 2937 3055 3973 870 369 688 390 1547 3578 1932 1669 2131 2091 2427 2802 3179 1852 1844 787
1, 1549 865 2131 1549 2084 3169 2084 3169 3918 3063 1549 513 3169 479 699 1163 761 267 1644 174 3694
3, 4076 4049 3963 3842 3169 4076 2559 2805 3591 2158 3266 4076 4076 2221 2845 2845 1567 4076 3038 1512 456 1096 1096 1824 3179 1359 2309 1608 1095 3169 4076 1369 4025 3266 3010 1512 3724 20 1663 2531 4076 3724 2171 4025 1644 2830 660 3509 3416 1195 63 4025 2845 565 660 3424 1688 1644 449
18, 1576 2098 2807 213 1304 463 794 2087 2098 902 902 73 1641 2025 383 1583 2025 2891 3010 3552 863 3703 2621 1768 863 3490 1006 2442 1567 1779 2098 2131 383 2025 2025 383 2177 3004 2025 383 2179 1302 2003 2025 2483 3437 3804 2672 1382 3974 2072 3703 37 845 2768 3756 3804 3485 829 1689 2109 1475 2728 52 3490 3967 4101 863 1348 3041 1583 2930 449 2233 1765 3490 1609 2128 3169
8, 2918 1643 1643 744 2303 1313 3939 881 3323 4105 1643 1932 2957 1761 2559 3821 1761 1445 3232 3246 2994 476 1655 2911 1492 1663 2497 3702 1182 2497 1643 3323 1643 3113 1626 3113 2531 234 1643 1626 224 1761 3323 826 525 1626 3179 1643 3323 826 1182 1415 1761 192 1626 3179 2227 2441 1492 1655 2911 366 2091 3112
13, 3222 2271 3768 3550 1957 3033 3494 1276 213 1765 3785 1765 3037 2271 2982 1033 3785 1144 3485 2271 1415 2982 3179 2918 4022 2640 765 3222 703 2849 1770 2025 3574 2337 3724 1598 2109 2137 317 4049 3087 1241 3817 1315 3543 768 3543 3485 2656 3222 2546 4057 2682 1605 2878 3550 1957 3063 919 2075 177 2621 1874 347 2766 3550 1957 3222 3250 2740 1656 506 2656 1298 3033 1957 3224 2271 744 3875 3479 3703 3798 3225 3703 3798 176 1030 3988 1496 2992 3224 3703 1251 1218 550 525 1319 3489 2871 2031 2871 818 3703 1534 3225 1874 2221 986 3798 3179 2221 788 2656 2863 2141 937 3222 3703 6 788 3087 1221 1160 2424 3502 3224 2834 3703 1528 3222 2671 3225 1534 3560 3703 1957 4060 3077 226 4057 1874 213 4065 1967 346 3222 3583 2635 3803 176 2918 2760 1147 1874 3568 3063 3363 3443 2918 3804 152 3222 3703 2918 41 3222 865 2782 916 550 553 3703 3222 2262 3870 2979 2502 3702 2296 3569 2918 525 3550 1957 3033 3543 1317 3543 3224 2271 3668 1264 3065 3023 2918 196 2878 2091 3222 657 696 3036
0, 1503 535 3967 1712 2953 2980 768 241 1277 2123 2979 769 241 2871 1315 2871 1265 155 2768 2091 2003 2179 4042 1892 815 2227 242 1992 1351 588 2672 1335 2237 252 252 3545 2296 3545 3545 1031 81
9, 3703 876 2768 2788 3480 1367 2768 1854 3424 702 2709 1774 3653 1052 3988 1269 1098 2003 1982 2729 4102 2631 2648 3653 357 3693 1052 3759 2697 2711 4023 4108 2710 1534 564 3559 2003 2711 1534 2182 3653 638 2091 3228 3169 4023 1475 1534 2735 1269 1534 2729 3653 2003 2003 1534 3653 318 1052 3486 2518 720 3595 4023 3653 3346 638 2709 876 1320 4105 2828 768 675 876 876 1619 2227 972 4023 972
2, 4065 1652 3245 2126 3829 2003 2699 3829 3485 3572 2091 1514 2256 3294 808 395 1417 1530 2003 2845 1862 52
17, 2546 428 1575 1365 3093 3428 616 3984 1895 2058 3125 1304 1895 3430 2059 3591 3984 2058 3984 3169 3125 1895 3870 1626 818 2768 1608 1243 1304 1009 417 3988 2003 1243 3586 1753 2442 3055 131 3724 4065 3740 959 3826 1039 2049 3385 2814 37 1225 535 881 1202 268 3708 959 3984 3560 256 535 3984 3091 2462 3489 3846 3566 1637 449 1393 3703 3984 3496 1198 2058 3679 3278 525 1598 1393 2311
8, 213 367 4045 367 1367 1712 1854 3702 1067 402 2024 684 1556 909 1144 684 402 2024 42 81 703 3846 2176 1349 3485 3703 1067 3804 1992 1339 3179 2333 3299 2091 379 3129 2830 1067 1064 1142 1608
17, 2770 2770 3876 1497 2111 1403 2770 1743 2770 2098 912 1449 1545 3541 3650 588 52 1163 1170 1830 4102 1272 1544 1140 2842 2387 2770 1743 2770 1277 3815 3795 203 411 1277 3815
9, 1193 3787 619 3547 3847 1023 2671 3973 3091 3129 3847 3040 2979 3847 1218 1618 2441 3129 1561 504 2412 393 3129 504 2201 2337 3192 2441 219 301
13, 3471 215 1845 257 3578 2470 728 1758 2845 3017 2216 3461 1803 761 1336 2896 2248 3292 1847 438 3225 173 3659 215 1845 2161 2055 2610 715 63 895 3024 2270 2830 2331 3227 1288 3625 3586 373 3641 1880 1803 2380 3428 2380 2075 3988 1263 2859 1846 3625 1303 728 1672 728 546 3533 2096 3017 20 321 2769 3298 3441 3148 2955 2429 1699 902 1276 4065 1699 2259 728 2619 3296 1163 1303 1125 1042 777 3517 3493 2420 1779 2607 3633 2769 2886 2833 2833 1045 728 3016 276 2892 3633 2540 3039 1878 2736 2736 2982 2736 2736 967 2928 2736 2736 2736 3288 479 2736 2736 2769 2736 2769 1878 2364 433 2537 3373 2736 2736 2736 1033 3288 2736 1734 317 2736 2736 2736 1275 3625 1497 2161 2055 1273 2055 2736 2736 1878 3700 3683 1734 1045 2736 2736 2736 1367 2736 893 3657 2270 1970 2736 2736 2736 2736 2979 3625 3288 2736 2769 3298 1401 2769 1039 2736 2788 1329 101 2055 3266 1340 2025 479 3398 1275 2194 755 1045 3425 456 2025 479 2591 479 317 2845 3818 726 2736 1869 3225 1221 1304 2331 1847 1869 1354 714 3225 4038 173 3749 3107 704 1069 2216 821 1779 319 2563 544 1502 2216 547 1494 1287 3266 3751 192 3539 1458 3021 3023 864 176 1291 1272 319 373 3065 50 864 4049 2736 1869 1354 215 1845 2797 3023 41 2773 373 171 1461 3657 2847 2024 2472 3245 1035 3266 3751 3418 1556 982 2004 2161 2055 1847 262 1779 299 1291 1285 215 1845 3024 3659 4049 192 215 1845 173 373 2830 1794 2736 3818 821 1846 3625 2331 2161 3657 173 3288 130 640 3751 52 1779 3870 2439 3443 3347 1495 571 3288 3026 176 3657 3926 3288 895 2128 2049 3870 3657 1069 2736 1502 101 2754 176 1656 2830 2569 1823 373 3818 821 373 2356 41 1763 571 101 1290 2830 3375 3315 3415 2175 2830 52 2621 258 2640 373 171 1735 3076 3410 2668 341 2270 3650 3549 267 3479 3689 1354 2736 3288 130 317 2271 1243 1880 3749 3657 2638 2991 1494 2789 1502 3539 2682 1416 2024 3700 1734 3350 652 3288 895 3288 694 3006 1672 3065 3058 430 1354 744 176 3288 895 3543 2886 192 130 3017 1415 579 648 3495 3018 3541 2797 3633 2769 3818 3017 1118 3017 1118 3818 1345 1779 728 2833 1495 2845 1270 2564
7, 2968 4065 1583 2742 3703 2357 1663 512 3517 579 881 1959 3797 282 1400 1534 1073 3517 3184 3425 3702 3123 815 2141 2406 3819 822 3549 255 1992 3216 3357 822 2003 2484 2656 2720 593 1269 3425 3702 4053 815
14, 3726 2217 1642 2131 2845 101 713 3724 2128 3724 80 713 2069 7 782 1803 3724 1163 381 1862 937 290 2722 283 2462 2557 2721 525 4110 938 3703 2985 1248 3890 525 4110 938 3829 2120 2069 902 2237 938 2761 2722 3579 938 2722 607 3579 3465 2513 902 3829 2419 2465 3829 938 2009 4113 961 3724 4102 935 140 2591 2900 3365 2591 3365 3365 4110 2900 1584 3829 2591 2900 938 2900 2900 2237 938 2009 2900 2696 2900 2237 3967 1584 1458 1584 935 1401 1584 3179 3179 3179 3179 3179 1854 1261 2733 2009 3914 1548 2069 3897 3724 4102 592 140 693 344 1458 2120 607 1163 381 1862
16, 213 3596 2768 2631 2381 2381 2382 1815 1779 588 1095 283 2131 2091 2612 2155 2788 3485 1605 1688 4068 1688 1568 2144 2057 102 4068 4023 3049 3724 3603 1632 166 2740 1367 402 1992 1807 222 817 2340 80 1663 2227 234 1636 902 3040 3988 2032 2898 3312 3703 2144 156 4004
13, 2918 214 2532 2128 3335 1449 3622 3019 2483 4102 3179 2483 1060 813 3703 2339 3179 4068 58 1731 4068 616 3623 3668 1060 347 1264 2508 1272 3179 3521 2974 2244 347 2974 3559 3784 2111 3694 229
18, 3296 2457 4065 3017 8 3485 1087 1759 81 2290 1275 81 2911 201 1409 3583 3955 205 1365 1538 2104 714 1367 2427 2173 2104 2656 3982 2337 3724 289 960 3001 934 2109 379 3595 3804 3973 1887 1899 744 2987 1087 2471 58 2745 8 3124 1295 1285 2072 2522 81 870 2072 3517 1161 479 3780 4068 2427 505 3591 2830 3111 2427 152 3973 3485 2984 2441 2830 2553 3804 1288 2087 3179 3179 1298 2534 2968 2098 3179 945 4102 1118 811 369 2845 2754 2481 296 3498 811 1932 1218 2427 296 2003 2337 1460 3250 456 2017 744 3001 2483 255 3111 864 618 2427 50 321 2427 638 2828 3633 2171 321 650 3063 1676 2756 3756 3326 2918 7 1302 1606
12, 1046 4053 2111 379 2098 2481 2967 1454 1698 1605 2103 2889 790 3761 90 790 2585 90 1313 790 3761 1390 656 838 3333 3007 3870 902 3761 2141 3634 2427 2776 691 1409 3634 2036 3063 2959 1672 2036 255 2038 195 2237 1131 2859 1131 790 3761 1161 2036 3206 2776 691 3708 1068 811 2441 3703 2768 213 902 2029 3471 2091 2481 3703 1309 3668 3521 2531 2072 3804 1277 3761 3471 2481 3362 3082 779 3941 790 3761 2131 1534 408 1367 568 969 1182 3670 1005 2979 790 3761 1182 3670 2233 3499 2427 790 3499 3722 3984 3973 1182 438 3984 2072 1698 3499 654 3499 2133 1182 790 3499 1182 790 3761 790 3499 3499 2171 798 3499 1049 608 737 1635 2806 1202 2417 2531 2171 798 1698 3169 1325 283 2740 2141 2830 3500 3179 3670 2268 255 3499 1329 2441 790 3670 1274 2964 3703 2481 3982 2145 2766 1076 4102 3740 4102 4102 1853 2452 588 1626 2740 3926 3541 1158 3222 1163 341 2928 1301 1180
17, 2457 213 2128 3062 2438 4065 1805 4102 613 1805 43 3179 3179 4102 2656 102 3740 334 613 2656 2003 334 613
10, 2098 2128 3541 2933 2435
2, 166 2656 700 735 3087 3460 319 1386 3702 3460 301 3702 42 2091 2845 2035 1359 2182 3286 3702 1125 1358 2233 2131 3179 1382 2673 1619 535 3796 1358 3362 3702 2091 1359 796 1088 1727 535 1619 1727 2717 3796 3668 2109 2898 475 2233 3973 1359 796 2003 2304 385
2, 1405 3375 4026 3913 2716 4065 513 4025 4076 2323 2462 1405 3398 2323 4025 1405 3398 2338 3988 1405 3375 4025 1258 3794 152 1310 2441 4053 3694 1779 2266 3005 2985 628 3864 2062 475 4025 593 1405 565 949 4025 62 1405 593 71 3375 4025 3804
