15, 71 1454 1157 359 697 1276 961 532 62 1276 64 1158 802 84 461 1044 461 5 1450 1325 802 1276 890 890 653 1157 1121 824 1025 1023 1157 78 1157 1158 802 802 1276 711 697 117 22 55 451 1451 891 78 1157 1393 802 1327 445 1234 1326 1158 802 1276 1158 802 1276 445 1425 696 24 961 1451 1276 442 961 1451 632 1248 24 212 446 890 24 961 1451 861 1451 1279 99 1157 118 1327 1047 1157 1025 824 961 1451 824 1 451 939 892 524 892 176 325 892 891 1159 824 335 1451 824 887 78 828 824 78 1451 445 77 78 1451 824 78 299 5 824 1158 1023 77 1006 824 277 1096 212 1107 1361 212 1107 1361 1159
3, 442 226 91 586 1451 84 1454 946 1047 1275 952 912 442 106 1275 1023 1346 442 649 264 696 442 226 1455 1454 1087 1287 927 1210 1047 480 1145 1237 226 587 410 587 696 56 996 557 1323
11, 694 1269 207 380 1292 786 26 394 1304 374 155 1043 352 239 431 239 1145 1069 1450 639 868 923 267 1126 949 126 374 1247 1233 917 762 794 1001 1069 1403
10, 878 1410 977 443 596 906 1178 603 29 727 1440 1185 978 1410 46 627 978 153 459 1145 1145 1120 1327 1410 186 449 460 232 449 29 1048 728 979 232 1410 266 1464 979 1277 1422 977 1428 866 978 431 977 1336 114 215 22 1336 150 993 747 829 1185 1410 499 592 713 29 1267 634 1358 1463 1410 29 1327 1306 367 1463 1410 603 1327 1386 1198 1327 255 1410 1463 547 831 28 630 977 1440 727 995 977 1327 829 527 977 1167 1410 1440 1327 547 1099 887 948 1410 443 1167 977 979 596 1463 1425 979 1084 1359 1232 489 979 1440 786 1410 1418 1440 1084 979 1185 1464 1327 1440 232 123 1410 977 726 1386 1217 451 1306 1410 1326 695 695 1201 505 1349 1040 1040 176 557 1327 484 175 487 1410 866 527 1327 600 613 1410 1306 718 963 1440 1020 1410 900 1260 246 385 1167 545 144 1290 1160 743 979 1290 749 114 1181 431 977 742 1273 696 1273 1463 506 199 301 882 1428 978 1425 545 25 349 1425 1306 73 496 1247 1336 63 1145 552 978 304 400 696 748 468 564 718 232 394 547 978
12, 1176 638 1427 830 730 418 743 308 1427 75 1366 830 1093 1001 653 1427 830 715 1366 1386 410 1323
10, 72 713 103 1314 1206 1327 984 1109 978 762 713 1306 1314 1306 742 1306 718 1306 1206 1076 978 977 977 600 527 1358 33
13, 730 180 735 906 949 568 1234 635 12 1232
7, 71 162 547 1425 93 1333 273 1045 1326 1333 1336 386 148 1333 1078 1333 1345 1463 28 1333 189 311 28 728 273 148 735 571 386 467 1336 105 1045 273 580 444 1058 1100 824 273 1290 341 273 1126 547 341 470 1256 1314 354 1058 232 963 973 887 273 1022
3, 127 143 977 755 876 915 127 6 798 485 363 386 738 159 656 447 127 915 50 866 1293 798 1172 1293 75 387 1293 127 6 1290 1386 573 386 268 1288 1186 471 363 6 1332 645 488 1072 921 946 1335
12, 193 1026 1386 875 1048 1013 1063 22 641 1109 1236 353 143 270 670 735 592 1051 866 1207 282 735 270 1345 278 162 127 1443 1345 278 1277 1019 1179 1236 121 879 580 534 165 641 1143 99 973 726 1001 730
13, 504 579 1129 1451 1392 301 71 328 706 1336 783 397 913
9, 501 1012 736 595 260 1146 389 1336 1314 1079 628 527 1334 527 232 595 693 222 470 693 968 1170 311 1167 281 1463 28 1309 1127 123 889 715 595 573
18, 801 7 689 1075 750 949 471 531 811 580 976 949 736 766 1236 1010 186 1075 786 1149 423 1055 1052 1323 1052 30 1180 719 73 560 1191 743 1052 953 46 1052 531 811 667 46 1464 750 1145 471 531 811 1327 557 1106 871 1386 871 726
3, 1012 71 1294 244 298 174 638 726 696 870 574 1324 332 837 1290 837 1457 1386 1290 837
17, 919 801 311 654 501 437 1322 1189 1415 156 1214 1322 1189 1189 675 1322 156 726 1415 1275 410 8
19, 693 855 730 1327 1096 1425 1417 501 127 127 338 459 118 546 260 715 282 963 681 1464 501 1362 749 1451 1366 1336 1080 1097 872 973
1, 743 878 1457 743 711 1237 547 485 866 1386 923 425 1237 1005 1110 1104 18 1407 1457
14, 1157 71 708 1362 99 1367 594 499 1326 1185 316 1067 1246 725 128 598 413 470 1327 726 468 1240 560 394 311 115 1327 1099 607 742 1327 413 696 1380 1099 801 311 709 1336 178 984 1327 1327 1336 696 1095 1403 1240 696 91 232 1095 37 1268 743 696 1327 311 132 492 175 455 123 913
11, 1321 220 197 412 855 878 315 1102 870 974 291 389 317 1327 894 1120 339 267 480 1187 1336 470 866 37 242 118 974 637 591 32
4, 1016 1064 750 730 878 1046 1016 1069 1243 667 1016 1064 750 243 1016 946 1016 1252 1016 771 1450 1051 1015 114 1016 568 1013 1362 949 162 870
12, 1237 301 164 475 878 337 1030 1109 386 1374 1400 1192 509 1022 351 232 866 1441 1400 345 748 925 708 1362 743 1149 984 1439 1041 162 587 54 659 70
16, 726 71 1277 328 571 1216 1346 132 996 1086 1091 173 209 1410 797 282 985 6 1326 799 1386 1300 1336 282 1145 984 1362 311 273 232 763 176 1455 273 797 281 789 65 1057 123 563 636 1146 1022 720 1001 720 324 633 1022 1145 1234 939 1299 327 273 1145 1075 92 114 273 123 956 1426 786 789 1327 176 273 1230 1201 748 985 1293 1426 1267 1001 1145 984 1122 547 984 175 694 563 723 556 315 470 797 176 281 470 640 573 267 47 267 985 899 985 899 65 1277 328 1052 985 899 526 1209 956 1426 822 822 985 492 449 985 899 1255 985 899 693 273 480 547 615 492 470 123 563 1252 1267 1001 1034 53 1426 318 985 915 547 984 748 711 499 273 640 178 1099 1425 311 1048 115 1327 749 984 560 895 277 361 1327 1216 735 984 441 29 726 77 40 123 1417 1256 636 118 563 267 915
17, 502 365 1322 1314 232 232 1314 232 267 162 162 193 988 1171 675 1171 675 1314 949 1314 949 1057 492 1434 575 1434 575 1434 1128 1463 1314 445 1314 1463 875 1314 9 675 949 515 246 1450 515 1075
11, 1301 226 547 855 878 1230 73 1455 177 1075 1210 949 1417 348 870 548 300 1045 726 1216 984 791 1109
6, 825 878 1252 1392
4, 801 456 590 696 801 164 1013 733 801 696 360 872 155 667 1013 733 974 162 164 181 1010 1232 232 155 47 587 1374 527 1089 181 782 1288 1375 1086 915 1046 897 1384 1294 1294 1294 1103 1287 1180 984 232 1384 1288 966 197 49 7 587
0, 1430 900 733 949 696 696 733 1336 996 71 1206 726 1323 789 1233 282 733 29 710 1463 28 696 1454 996 733 997 1142 1233 1170 1142 451 1326 99 451 1108 996 733 889 20 733 445 1211 346 889 733 894 977 21 615 733 77 906 1081 733 889 997 1327 547 996 726 1254 997 726 148 1170 1142 315 977 1449 477 489 1425 973 581 594 1407 1075 464 1305 516 939 1326 99
13, 623 1024 1225 1451 878 996 501 152 996 1104 1180 410 18 413 801 1323 743 623 39 1225 866 791 62 524 489 748 14 638 1026 1 489 1026 54 234 1026 1282 234 1026 260
2, 878 109 730 866 270 999 485 510 1442 47 696 1391 798 1391 799 1323 638
8, 1069 1189 770 124 281 1052 603 46 194 903 720 1266 155 903 486 194 1163 1266 1266 520 214 520 1069 1266 124 903 1331 1101 1266 214 1163 1069 1189 770 52 97 578 284 560 1234 781 696 193 396 91 743 54 587 488 1366 124 1424 875 189 726 659
14, 724 926 730 316 724 1152 457 580 1325 1236 743 457 162 724 1325 659
0, 882 949 209 949 175 735 1096 290 748 850 413 703 1096 33 1455 571 736 1463 566 1075 652 516 420 1415 789 1336 311 876 480 816 142 209 209 619 720 290 1271 850 711 668 859 1367 871 990 1336 876 718 696 243
10, 981 1255 730 243 978 978 265 1136 1336 978 661 243
14, 386 1451 71 1463 28 364 1102 413 831 1437 1450 1336 724 1233 974 1428 28 696 743 282 1240 1010 726 178 85 871 145 871 1052
1, 1400 1454 870 1400 927 356 194 485 1067 1215 530 994 518 973
18, 1145 1385 71 1454 548 1102 461 84 282 977 302 302
13, 1327 263 1121 1236 726 895 414 1143 1186 380 1114 667 515 429 592 1232
9, 547 150 1249 1059 571 123 468 103 1454 1454 1216 896 1428 1255 1172 1278 730 1463 1251 564 595 1454 1234 194 1454 831 1454 71 965 1336 1327 600 1143 1145 564 736 311 311 385
2, 1152 573 363 428 590 1143 1441 1028 1294 222 52 1441 249 428 1254 625 363 428 801 595 1122 1336 489 485 632 922 1052 396 1425 917 55 180 166 573 386 166 431 166 308 1454 55 1143 456 915 495 363 743 726 1020 1326 1323 234 1282 1042 755 573 386 1061 922 1408 489 1454 363 428 1217 428 1217 1403 428 1217 428 1217 428 1217 428 1217 428 1217 1377 489 363 1240 515 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 1403 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 292 732 1377 163 1345 363 1240 163 591 485 163 356 163 1389 485 163 91 363 163 1377 1345 1377 363 91 1377 363 1345 798 163 515 1305 314 854
11, 743 293 1028 730 870 1070 726 893 274 1043 375 1028 411 485 1143 726 893 1028 1038 498 363 994 1324
1, 623 393 623 242 534 696 1038 623 155 1237 1151 623 623 50 1232 1015 71 570 1449 736 480 1139
14, 7 391 916 49 222 1121 84 342 916 863 791 183 778 818 696 183 778 916 1290 1236 726 484 281 810 624 1120 726 311 489 1234 1277
16, 1336 1385 571 473 1033 426 956 633 290 1271 866 95 547 65 155 866 595 248 492 1001 693 603 588 1117 594 988 439 1121 640 949 693 1280 955 1035 1288 214 9 786 426 863 1417 473 651 811 211 326 53 83 1256 548 986 74 992 84 107 493 147 331 95 212 621 1048 192 667 192 939 215 177 1422 913 27 192 192 621 291 850 210 1126 148 323 1419 1043 1327 236 74 37 208 667 667 177 177 153 232 1441 1122 492 0 380 1143 1240
2, 587 1451 878 1390 872 54 995 410 46 1022 162 232 154 350 557 1028 769 645 870 870 557 1366 1441 571 644 1392 288 557 1366 1441 1045 870 668 445 557 870 1232 1366 1441 1192 390 1411 164 796 1143 1457 823 1323 21 659 320 277
17, 1126 600 851 1145 675 1096 1126 1075 632 459 763 208 666 459 761 1097 516 949 259 492 632 1126 636 1097 492 33 599 1215 267 209 1366 675 33 636 1096 1038 599 1215 267 209 984 183 599 1215 600 666 33 123 389 1195 1290 1421 797
2, 1441 1338 561 1385 71 565 1392 196 1441 1441 196 490 288 973 1290 196 1296 1145 571 1296 1232 718 1441 750 1441 384 1362 750 384 1240
4, 449 904 580 580 391 449 656 1225 410 1323
12, 23 866 775 1080 15 572 243 1439 1247 587 553 410 1386 279 1240 1281 162 1386 162 162 28 270 470 1040 4 478 194 572 162 587
16, 71 992 324 914 563 267 1450 301 1288 459 1288 563 267 1145 329 949 696 1299 459 301 955 696 1299 993 714 1326 266 996 949 547 1237 781 696 743 1145 748 639 654 714 361 509 1257 714 73 500 557 1237 639 1069 1327 786 789 654 714 1327 949 696 547 180 547 1336 484 1326 1450 547 1074 5 820 1290 786 1369 1257 1104 1452 714 5 820 1237 639 1314 1069 994 1069 996 489 188
11, 197 1450 1299 197 344 1052 1450 1386 413 936 1078 960 696 226 1386 350 802 936 936 789 77 350 689 1386 1268 1173 308 708 689 726 1052 735 449 1099 735 449 1234 1326 54
14, 123 1135 1069 835 14 696 748 14 1157 717 85 242 726 14 1256 1179 1135 416 1217 1135 1067 505 894 621 624 33 949 1201 1135 497 720 975 799 1022 1135 232 1327 162 505 176 632 325 325 410 1099 348
10, 72 871 71 1454 1440 297 573 367 1290 1332 974 468 1327 188 1463 726 1306 1267 1440 887 1167 282 73 913 783 252 232 674 1463 887 527 979
14, 1218 949 808 743 499 1218 301 726 232 1327 1180 1326 726 311 489 1234 1277
13, 517 1091 131 1377 131 1336 131 696 1090 719 1145 348 1463 28 1428 715 742 28 301 789 742 28 1003 26 1041 1437 1231 949 1281 1437 131 348 547 866 241 1189 26 1041 131 949 866 1032 459 789 1163 547 1319 748 99 131 473 1232
6, 1059 426 748 1059 1093 668 1148 1362 737 352 1407 505 870 1367 870 965 748 526 641 922 1189 770 232 1076 897 743 1349 190 770 552 254 299 1001 1287 770 1001 1287 1429 1100 824 1450 552 830 161 1377 1100 102 1259 1443 1100 135 897 1100 824 177 299 1059 1076 897 1349 972 1327 226 980 410 866 1179 1059 870 143 526 840 1179 870 1076 897 1179 1200 267 578 165 190 118 232 73 190 840 1192 750 1076 897 1100 824 57 160 1189 770 410 340 143 1386 1450 1059 102 1411 102 1151 670 65 1443 1019 267 578 165 824 720 1314 1013 632 1200 668 1217 1429 739 654 410 982
10, 1440 1119 1071 20 1145 963 383 1181 963 1327 864 99 1362 1414 742 123 978 547 978 431 1306 545 1167 977 547 963
8, 185 697 1211 839 1359 901 1359 56 444 234 1195 868 1327 101 839 380 1195 1145 726 735 505 501 1449
14, 1218 730 71 1145 913 1240 1031 1157 1044 1179 661 1148 1126 1386 524 709 1398 130 719 1135 14 707 1450 417 974 973 916 1041 709 1189 102 192 1186 278 113 743 726 1314 1465 1072 1047 1030 587 425 176 830 587 278 1327 84 876 1218 725 892 1069 311 715 876 1288 557
3, 1417 830 1400 972 1385 1454 743 162 830 1232 320 830 162 1400 814 547 751 489 743 1025 73 447 1439 1414 831 1336 1232 1296 572
6, 1417 1451 726 1046 1463 906 1417 1417 977 1003 1139 214 789 726 489 410 1148 592 1156 977 410 1450 410 1075 1336 393 607 1247 499 1414 452
2, 1019 71 1454 47 696 518 1215 707 387 1323 707 387 1095 489 356 1274 1019 194 1095 939 174 883 400 1441 47 883 696 474 1267
6, 946 1451 796 577 363 386 690 842 1449 249 1411 824 386 498 177 770 128 770 824 191 1369 705 1104 410 600 887 1323
6, 587 23 577 1385 590 866 23 547 1425 1428 28 996 71 517 1417 453 577 754 517 29 1013 517 945 194 1108 194 577 1180 194 755 1336 1068 801 715 410 18 46 696 1275 410 18 18 960 1052 1425 1323 21 23 1075 603 1117 996 1283 786 1091 106 701
13, 878 397 1181 137 866 1181 137 1025
17, 85 693 1227 1106 1340 173 1340 693 1227 118 1450 1106 173 529 932 159 120 211 159 496 693 59 766 1450 1106 1256 766 693 1192 7 900 1227 1280 725
4, 1052 1392 1385 1454 735 751 164 863 524 1448 215 1052 1246 696 866 1290 760 1061 966 580 256 1269 1345 1145 796 1359 796 1400 232 796 741 135 796 787 787 177 798 135 715 910 787 1345 798 1448
15, 1425 743 348 1095 1336 1 724 828 1336 1 10 1329 481 724 353 697 1 1081 828 1336 449 736 724 470 434 736 724 434 137 232 961 1006 510 697 1006 510 520 1235 1336 1006 510 1327 854 734 1407
6, 409 1385 632 1450 1100 578 1450 552 1103 945 1463 28 1179 641 716 1126 1408 632 1377 981 552 922 922 654 758 1179 316 465 654 410
4, 754 657 474 825 670 696 657 474 825 919 754 696 771 489 1323 587
17, 1179 67 1322 1364 535 1322 1364 535 1099 290 67 1364 1256 329 685 1364 548 115 535 1142 62 1340 1121 813 850 126 374 67 1035 1262 535 413 1463 67 704 1340 1364 548 266 214 67 446 704 1364 986 594 534 444 535 67 949 457 14 266 330 535 896 986 800 826 535 404 1256 986 1098 290 290 1463 535 329 685 714 509 707 1364 580 580 1170
1, 565 1141 91 878 730 590 1402 823 565 550 721 91 518 1454 1141 694 489 1387 186 818 652 823 565 1028 984 721 77 827 949 73 350 1400 1141 1454 164 463 1210 489 471 1047 1141 632 421 823 565 325 1162 971 623 623 62 274 62 1162 1403 798 632 1210 164 1141 384 730 164 1141 737 229 540 623 1454 1028 157 1441 927 91 525 247 1043 375 470 726 301 875 786 410 1314 726 726 142
12, 587 866 314 1417 270 789 298 694 1386 162 866 162 1386 123 917 1443 1366 696 735 409 603 694 1235 587 593 54 314
5, 1400 972 489 866 21
3, 386 733 1179 182 386 386 733 182 696 1006 775 758 1069 557 996 1283 1417 1323 1371 1371 854 410 1371 1371 854 1457 474 1371 1371 854 854 854 1457 1371 1371 854 1457 1371 1371 854 410 1371 1371 854 1457 1457
12, 1145 1454 886 1068 519 606 571 272 30 519 1202 762 1001 1170 1423 643 272 1423 272 496 262 30 262 272 923 30 465 272 1386 311 1450 584
8, 797 1069 1454 870 924 1327 1206 1126 115 743 726 1332 829 718 298 177 1145 1463 301 54 918 160 742 742 282 1453
5, 307 882 189 5 930 1343 270 1237 226 360 1263 865 270 1215 1237 226 1109 281 1263 1143 486 818 1369 639 335 742 311 1247 714 1454 890 164 1003 255 597 255 1033 311 255 1430 797 1 1409 1463 405 1457 52 443 1294 155 18 260 1052 866 52 93 1028 1210 705 866 288 52 1389 1 288 870 1436 1436 52 1 1015 255 1430 930 56 632 52 449 1389 870 890 1123 1036 657 447 1403 91 726 930 1036 487 930 930 409 758
13, 238 504 397 632 883 397 504 1390 571 517 397 504 1336 600 1386 77 180 1068 949 1266 860 1326 137 547 995 783 142 504 1374 860 489 748 949 748 860 1326 860 789 180 1022 500 504 726 1386 1386 726 397 504 867 742 827 504 128 1326 504 142 504 715 913 120
9, 855 730 876 125 385 901 1462 15 1261 1250 581 15 462 468 726 560 1075 468 766 882 715 1250 677
17, 878 730 489 675 949 675 1096 1449 472 1096 1366 472 1096 1418 1060 1327 615 118 766 694 232 118 693 726 1269 1267 571 316 1451 693 118 583 585 1425 413 694 866 1096 1192 1142 1224 1256 1096 1192 1142 949 449 696 1450 1224 175 766 694 1004 766 694 603 587 1004 1096 1450 833 667 1362 95 1326 724 1097 712 866 1096 1366 1425 617 945 950 560 300 1096 438 976 393 1115 547 587 1115 836 861 583 585 288 393 9 1340 766 547 99 199 198 1011 766 694 1096 1267 1097 482 988 1329 1327 766 694 232 1181 707 1327 841 288 393 841 949 1327 1067 232 288 675 949 1314 199 1305 1349 1020 1305 274 1126 906 1327 1454 1349 209 1327 183 664 1451 1417 1349 160 608 1327 1097 1277 470 766 694 611 743 1366 123 413 1096 866 1181 949 547 1326 393 724 718 766 694 547 587 947
16, 850 919 1052 1254 492 643 923 248 1104 994 720 643 923 64 1254 492 864 9 9 212 492 1254 1300 64 212 580 492 1254 1145 696 492 974 896 1414 439 77 1439 118 439 897 7 1463 1251 115 118 1194 196 1447 766 248 951 196 1121 552 335 1425 1425 335 882 464 1194 724 118 945 1087 1194 1096 510 234 789 18 196 156 1307 529 1254 492 875 718 73 1097 1195 686 800 18 720 978 29 569 311 153 580 871 1340 1419 1340 1326 733 489 429 248 492 1192 295 797 1299 871 355 1093 340 118 118 1081 696 957 118 859 1367 423 923 248 696 438 643 248 509 20 27 643 248 177 871 1386 248 556 587 616 194 1269 714 742 871 1269 984 256 1106 1414 725 282 547 118 434 1211 1145 1076 380 1425 47 1346 900 548 1269 186 1139 380 186 1112 1126 189 913 870 439 1419 189 1 189 814 439 723
12, 363 274 1038 71 996 1389 913 452 1389 864 363 274 1038 307 301 1454 547 770 1225 770 1046 927 260 897 1090 1389 646 1025 758 281 374 260 1013 1026 371 1028 748 1209 55 1180 829 371 515 1384 707 1400 1288 1221 327 1417 897 1400 646 1028 1386 1389 484 547 55 747 1013 1274 1290 611 1389 99 611 1389 193 34 913 1245 1119 718
5, 485 1052 1385 1052 424 485 737 139 15 1294 6 267 733 98 1382 1294 1457 1056 821 1457 1417 1441 97 1336 1192 1191 552 1362 1450 461 1455 1457 1056 1362 485 737 139 783 424 15 139 733 263 97 770 587 54
18, 547 1327 389 278 1146 1386 1327 1386 389 923 717 1142 800 548 829 1325 470 1093
16, 238 37 1416 99 1417 956 1145 1078 1349 736 838 706 128 1145 229 1155 128 1434 1084 50 694 1463 232 1001 1077 1145 480 1126 1145 384 234 696 736 977 1450 863 887 1463 489 307 1463 906 1267 1267 1179 882 1400 1386 563 467 1099 652 568 1426 449 591 1326 865 440 547 766
5, 1035 1022 878 887 218 50 1393 1126 887 1122 887 1441 887 1268 1035 1020 798 274 308 1122 798 515 798
12, 174 249 366 1451 71 726 922 1063 1392 1392 352 1207 1024 249 946 726 547 127 547 592 1246 252 1386 453 249 93 352 879 409 547 615 1113 1108 917 945 879 720 750 694 573 143 726 447 643 946 945 946 174 1319 1149 750 1424 1327 1424 995 750 1237 1143 879 1145 547 337 1145 1319 305 1294 337 615 308 736 127 1113 1082 743 592 1246 246 14 656 641 1063 1392 1386 1184 656 394 249 762 879 1237 337 562 312 879 720 212 743 1010 547 965 91 1417 875 500 474 52 77 155 1454 1225 589 515 1149 54 361 956 449 946 102 1294 1082 489 1113 1294 743 879 720 1332 829 259 532 1082 242 1149 1275 480 875
7, 251 1336 1254 1069 1331 1340 799 316 161 413 161 484 1254 500 157 478 392 870 298 1314 1336 478 232 1327 152 392 1331 624 1366 716 1199 387 592 387
2, 1451 878 730 1417 1299 659 758 927 530 866 927 1278 1145 1109 530 1450 866 946 530 743 1100 6 866 946 1100 758 1277 1100 758 635 1417 1294 696 758 530 758 1180 758 1294 758 866 758 1022 1336 1078 758 801 1425 758 512 739 760 758 512 955 801 801 428 226 1277 1261 95 1180 904 1294 949 282 1022 530 1020 1022 1417 587 1288 1022 1450 743 615 512 489 696 388 882 1289 155 1411 474
12, 1282 155 735 1030 1059 1293 1010 99 1326 1293 1052 547 206 1386 1293 879 694 730 1293 592 720 1207 750 720 1207 726 206 155 927 592 1366 1386 565 456 1293 720 1207 750 720 312 730 720 1185 730 1143 813 388 589 1450 1450
0, 318 71 278 318 1243 130 1463 283 278 454 121 318 948 423 1145 392 212 640 318 121 895 64 95 318 948 1418 1452 693 211 1336 1425 1440 1418 1464 500 726 547 1178 1001 1330 917 1440 1418 887 211 318 1425 871 794 459 348 211 1418 1217 184 1202 281 1310 994 1080 615 1330 208 348 1330 1227 348 1303 1327 1245 693 211 595 1303 696 1303 211 1303 339 811 1000 811 819 696 595 811 1303 1440 1418 595 211 1303 949 545 1417 949 1128 904 640 949 348 1464 786 211 1130 866 127 692 566 457 158 735 423 1453 318 640 1152 949 188 1409 1126 910 1130 423 1126 177 489 1227 640 949 348 580 1157 1221 211 820 1303 640 348 1145 1418 1425 34 33 1354 393 726 123 1148 99 726 1463 28 696 282 318 1013 1439 945 1445 1261 515 318 948 290 717 15 283 1047 1221 1052 318 948 789 290 423 1464 718 318 948 1425 462 1356 283 1425 685 718 985 2 1126 563 1152 1327 121 1247 829 214 597 1356 273 33 678 1034 1053 578 1152 552 316 985 320 459 318 948 403 1145 423 882 247 232 1236 726 246 480 1290 1418 1455 1290 1450 1418 726 560 483 1327 640 211 693 988 348 718 301 1242 647 1126 726 1267 694 1374 1374 984 563 811 1001 949 799 348 547 1326 772 988 988 1267 1327 1356 150 131 186 743 1403 1302 743 439 439 121 1356 439 1006 1211 720 685 1242 647 1316 1288 177 280 652 1038 1126 291 273 489 1076 380 992 439 1211 1089
6, 1148 1385 128 923 981 657 1294 1221 1179 1221 726 337 597 1221 128 1417 1209 251 123 597 1221 278 1179 597 1221 981 743 726 1327 1317 21 829 194 945 1180 1178 18 759 1082 913 628 697 913 628 697
4, 1069 1106 1211 189 221 320 1319 212 1045 837 804 221 197 221 973 804 221 715 1450 118 13 1450 428 1202 1143 1336 996 1121 1247 829 1450 703 379 139 1453 405
9, 906 315 1455 1336 194 767 490 678 1323 1083 103 743 1230 496 54 1022 996 496 428 1069 422 919 998 13 603 1209 820
15, 859 730 252 1004 859 1212 212 502 984 202 712 859 1212 960 1059 580 694 1275 696 431 1069 489 212 1386 405 987 33 987 445 280 1455 73 654 696 480 859 1055
15, 1194 402 833 1052 73 905 288 196 1 547 931 191 1099 1425 774 191 452 472 655 984 403 722 386 173 722 373 722 692 814 1425 1362 937 1055 1020 1327 984
4, 1451 97 1392 301 71 282 350 1311 420 742 1317 308 1336 743 363 193 363 696 1336 996 868 734 696 162 363 162 1243 316 796 547 138 498 1013 1052 1237 1180 696 489 1318 194 758
2, 590 396 1052 301 54 587 866 1454 908 587 52 1417 155 485 587 416 603 155 908 587 928 451 587 984 866 590 344 1441 52 1234 263 485 245 534 485 485 485 534 726 1411 866 866 515 739 263 587 1326 515 1327 515 485 1449 270 485 410 410
13, 65 449 716 65 835 246 1192 1340 1429 311 115 1141 413 1192 65 480 726 1219 227 1366 746 1429 584 1450 573 405 1414 817 1362 65 724 266 725 1386 388 716 1192 449 65 1170 320 607 755 396 1120 311 65 880 568 127 229 1122 880 742 227 1329 130 762 282 145 1010 494 180 603 727 1236 726 65 866 792 85 1429 1232
7, 1069 730 63 667 176 1426 73 1327 1186 1201 692 1192 1327 99 1326 1451 1075 492 563 1327 949 1126 693 323 1035 175 173
8, 124 1410 456 1012 71 1012 71 748 1326 1055 875 1326 148 808 397 519 127 193 1376 397 311 783 1125 519 348 106 1247 124 1277 1277 124 1125 1125 1336 1428 279 650 278 155 193 521 471 188
2, 580 973 301 726 994 503 370 726 1454 485 1015 755 503 994 1233 489 469 696 1441 469 1323 21 232 736 385 1336
5, 659 71 1454 13 73 469 989 1075 550 1414 437 384 1289 48 1074 772 263 550 161 1436 1008 180 870 668 384 10 216 355 647 1090 446 870 668 798 1274 718 437 175 623 1336 559 772 1022 282 437 534 1441 772 696 547 1425 1441 437 384 870 668 919 1052 1256 1162 1290 623 308 1022 437 1450 226 1180 1450 1323
17, 704 947 1299 548 216 635 653 715 763 923 666 267 234 1145 1439 1142 1088 1088 330 1126 954 696 984 99 615 1407 1327 913 904 696 666 1407 560 1088 704 1126 1407 298 947 1023 947 101 1020 831 1040 129 480 298 298 910 377 59 775 666 1349 1211 913
13, 730 639 580 238 362 1447 1041 881 1111 932 62 254 54 1323
1, 229 730 189 456 623 1359 229 623 994 1325 229 743 1228 162 229 866 1254 1454 1225 1023 54 1323 587
1, 1403 855 1071 162 726 735 23 866 550 174 1403 1441 1327 1450 174 743 610 600
0, 642 801 1457 813 462 571 1336 1067 1326 571 783 889
12, 1428 527 232 882 189 512 156 760 567 489 1414 701 1371 525 913 580
