1, 1180 71 757 520 658 667 1044 639 262 1408 1015 1078 1428 1274 502 1425 928 1170 928 401 667 930 1002 819 1111 1106 974 697 61 1030 1002 871 1274 799 1282 587 264 1208 655 150 1404 552 928 928 452 913 117 401 1022 250 252 406 21 1157 814 252 1157 1311 406 73 1027 1454 928 887 186 54 1282 994 897 401 726 452 1273 353 117 252 524 345 62 1052 1170 928 401 1044 653 1158 724 1269 425 401 736 736 694 1269 457 1375 401 9 736 930 726 930 21 667 307 934 887 495 406 1216 1126 73 587 1275 1404 345 250 54 1243 615 232 350 241 1106 350 255 935 870 138 930 655 437 1430 1180 871 625 410 568 1180 138 1106 930 1123 1044 767 1120 410 522 1386 1115 882 1106 871 246 930 1454 1252 511 431 1078 487 277 1321 350 1215 1425 1106 1369 1321 198 262 955 1078 639 252 238 653 678 413 509 866 587 799 1115 910 993 239 252 1273 1158 232 1425 1208 1036 1282 186 410 789
6, 1385 454 274 927 301 726 1104 410
17, 1410 1052 265 208 616 851 1097 1350 696 1096 1451 1464 557 904 557 120 705 1242 350 705 800 1097 13 64 949 1279 1211 664 464 1182 480 64 5 1393 1092 1075 270 1364 1142 184 28 1006 12 459 480 384 859 480 1182 64 726 1464 176 735 1429 742 480 1182 859 557 413 319 1211 1425 1433 1008 1386 1449 851 1448 790 696 189 1052 496 652 177 307 851 50 1336 1121 321 939 1081 557 1113 1182 858 851 198 510 859 91 216 480 816 480 1 199 1121 199 199 557 199 851 1317 851 1120 1451 1006 265 1299 557 1182 859 1075 977 1221 1136 296 532 62 1211 696 1097 987 1464 1097 1174 949 1327 490 984 459 696 1097 696
14, 1154 1326 337 337 1226 1022 337 1226 1205 142 494 1053 1095 1240 1415 1386 1170 1101 940
3, 587 15 281 984 162 696 547 694 448 547 135 1417 244 994 868 386 1359 866 386 1369 386 1362 1327 547 1394 829 572 258 386 165 1001 165 1452 1001 1287 1327 1001 498 386 1327 1369 386 174 91 1366 614 143 1386 363 1336 406 363 274 509 587 54 746 1257
13, 1052 1417 1463 906 1451 691 638 590 500 726 696 500 1314 1463 906 1231 736 116 1417 1362 738 368 1282 726 696 628 696 1452 1234 1326 726 102 480 654 234 864 1019 472 1445 1323 639 1041 410 355 410
11, 72 3 789 1173 293 346 346 994 825 1327 1392 825 814 1314 574 866 1143 352 1327 580 718 127 1149 308 1064 866 1143 592 1246 1145 1139 1366 127 1149 12 1032 510 580 463 403 1143 1145 1139 470 568 274 1052 1095 226 114 742 1336 450 1362 568 1022
7, 284 1385 1417 284 13 1366 1207 284 1463 725 162 1366 1207 284 73 1314 278 1327 127 592 1221 965 489 193
7, 587 1451 590 866 587 1022 173 1246 770 173 162 870 1199 862 1066 595 1236 317 1189 1067 880 173 1463 28 1266 1199 569 1266 84 224 403 224 520 224 1095 416 348 77 1266 173 9 348 224 1095 488 1 1095 1134 173 224 9 571 317 194 224 904 194 904 1022 281 831 28 1428 317 580 1022 317 1022 173 173 932 578 1266 173 317 1095 1229 1022 317 1088 1180 194 173 1266 696 1455 1199 862 1066 1266 1062 317 495 866 587 1022 569 1282 553 54 1233 742 996 1323
3, 243 878 730 1327 162 870 249 758 917 743 1392 1294 1317 1394 1013 1189 170 1448 720 1189 1256 696 580 949 1353 1450 726 547 1117 1189 1186 260 162
5, 1455 1400 972 730 1454 1109 489 1455 1143 1028 364 1192 738 605 1457 1056 350 282 904 47 1455 1324 331
5, 199 1441 769 730 617 831 996 802 33 1389 199 1441 769 1457 1336 919 997 410 274 802 746 919 998 952 1062 9
4, 730 1362 489 1028 1267 363 1314 445 489 696 489 1323
3, 428 1080 428 1366 249 571 1366 571 746 442 386 1369 915 307 1336 1098 277 696 180 718 696 1323
14, 1383 512 819 1106 1241 937 952 1121 635 937 556 1259 574 1022 952 1157 798 952 635 308 1078 1034 1001 262 233 222 1241 1268 233 222 709 233 222 993 1237 657 192 1157 798 952 39 635 308 1078 1034 954 952 1041 1063 308 937 1241 233 1180 1319 1319 327 327 39 635 327 1063 233 327 39 635 1067 327 1063 1315 327 164 1254 11 633 327 164 1033 1319 1241 1180 992 1180 1366 1254 1319 233 1180 233 747 607 974 1394 819 1319 1241 1268 267 952 1254 327 327 327 327 327 327 327 1063 1315 327 164 1254 11 633 327 164 233 1180 159 1208 189 552 954 1069 1069 824 344 1243 1306 1260 501 97 164 301 86 327 327 711 391 456 1315 1063 525 1300 1009 1063 565 1001 1001 1315 1063 669 607 1336 607 1319 973 1319 870 233 1294 656 870 1319 1319 1154 1123 298 1294 1260 345 981 1154 939 831 1000 1022 62 360 1208 1154 189 1208 1022 1106 1260 501 607 817 1170 1243 1343 1345 233 337 1023 233 1023 939 1428 1072 1336 233 337 1023 1072 1336 233 1023 762 233 11 632 233 952 1319 1319 1366 233 747 1319
1, 730 590 46 1210 1277 328 1052 1093 517 73 996 557 1233 469 802 1386 1323 21 410 1104 496
9, 1440 876 1440 527 527 114 968 1415 766 595 267 1010 462 1415 392 527 587 1010 547 324 632 977 1170 880 992 13 1010 1440 260 711 428 178 1327 527 1440 260 457 1440 1440 527 470 1327 984 1167 603 949 178 521 1306 1336 1254 1167 85
4, 127 936 1385 936 1403 1061 127 229 580 1179 410 1324 1467
6, 1148 888 754 1046 286 842 830 690
1, 1417 301 1400 696 1051 721 1141 952 550 946 1141 52 1028 1110 1445 733 1291 824 1210 0 127 772 824 725 1237 738 725 234 54 960
17, 1052 71 73 1210 1052 1210 46 470 696 120 464 177 184 696 67 241 270 1433 436 954 763 592 222 696 459 566 736 1242 724 1359 1242 185 62 1242 459 1242 1290 431 766 696 1364 917 522 706 1224 1052 67 241 238 67 949 33 67 184 1256 1096 1242 726 696 460 150 711 67 67 1244 147 67 353 1068 708 535 270 266 67 1003 266 1145 986 215 664 270 917 1261 639 54 46 1052 238 1331 1449 67 714 509 707 1364
2, 187 982 1392 998 1107 997 1404 864 589 154 1278 996
8, 984 1451 839 33 1322 810 386 996 1206 207 6 1130 945 1211 910 124 876 964 696 726 726
1, 1395 735 1052 866 270 229 229 696 1386
11, 1163 949 293 878 212 1041 886 185 1263 696 696 1102 1145 1069 1314 375 689 1263 1362 1011 557 949 155 886 489 689 1263 1381 721 760 984 629 1011 886 1426 396 697 155 781 629 267 1069 71 1143 721 1277 886 1426 1362 95 516 689 91 410 227 315
1, 127 743 1 232 759 733 872 1389 77 818 653 1254 759 733 40 872 388 882 654 1324 358 1422 18 189
14, 1154 97 730 71 1454 1417 1417 1336 520 597 327 1327 1290 298 896 50 865 337 1110 529 1147 580 300 566 1251 910 1323 641 337 451 1209 337 1205 311 278 916 438 337 1326 396 1030 337 819 1189 814 1241 337 1425 1013 1241 159 1170 260
3, 1061 1450 1417 1384 390 743 193 1055 897 390 837 1061 1020 1179 906 796 1457 1143 1022 984 62 1332 249 1022 1099 887 1414 1256 277 234 410 1005 54 410
11, 334 1400 972 1454 1087 1080 1314 265 560 789 411 130 1336 350 689 1336 301 726 1290 1104 410 1005 871 949 1104 1052 996 1117 1290 632 726 580 1323 70 1314 385 1043 689 91 1108
0, 81 730 81 627 1233 1069 220 1030 220 1030 153 220 1173 1407 960 1386 293 197 548 1252 548 20 597 689 148 226 394 331 689 734 621 11 949 762 1263 1072 293 1039 1326 726 410 1069 1008 1095 1030 344 1386 689 548 212 866 148 226 212 689 568 350 242 1419 1444 197 1444 197 689 242 598 1008 1095 900 1400 863 875 1236 1400 1036 1028 1336 1450
8, 1424 386 1424 13 901 1462 1336 875 311 1441 386 743 124 124 354 1266 65 590 65 480 726 813 1326 1022 590 391 1126 568 1441 590 901 1327 54 1329 1089 1125 547 517
8, 1417 23 1052 304 1125 441 304 743 573 735 1039 1358 789 696 728 755 547 1 1278 387 316 521 1261 405 124 726 1125 1323 15 1326 1278 1130 337 988 316 521 1197 724 480 1326 1430 913 786 718 452
13, 587 1077 929 937 148 1236 1308 571 799 196 611 1450 1425 600 985 173 932 923
9, 106 737 1415 1440 13 1327 1149 1217 1022 978 103 1089 1410 694 119 224 595 1410 887 978 186 978 413 119 489 978 1463 1463 413 119 1 1076 253 978 914 103 978 718 978 953 247 1062 447 978 547 224 1463 1463 1463 1453 308 301 978 547 1463 99 1463 547 99 1463 978 1463 301 447 978 547 1463 99 1463 13 547 1463 1062 366 224 887 1463 547 953 1023 711 953 247 1062 224 595 326 172 447 887 978 413 706 728 978 748 92 224 1216 1252 789 1463 1062 743 547 1463 743 308 978 224 1216 789 350 1463 978 189 1206 1463 1449 552 224 1463 1463 1062 1023 447 887 1145 791 224 595 954 1463 0 1037 326 743 726 1062 1023 1093 22 1020 224 969 224 22 1279 748 949 748 405 1276 1276 489 33 224 1216 980 501 1276 360 930 232 138 89 1289 21 154 738 786 1437 904 1450 678 925 1404 1440
1, 1385 489 1324
2, 187 1385 29 795 187 901 560 1326 1366 447 442 891 1117 459 442 494 891 1448 1145 977 527 1242 1242
10, 1422 232 979 232 114 1440 297 1040 1455 699 391 1296 1145 525 889 1145 854 301 391 1056 1145 150 600
17, 610 1280 1280 1022 705 1280 627 1280 12 949 175 571 175 1455 564 580 1417 580 786 1388 1463 1099 726 996 654 726 712 666 936 564 1367 236 1437 1370 712 996 463 1080 1277 939 447 734 1098 1327 734 319 789 232 593 1425 996 1370 222 743 996 1327 127 949 1425 123 389 1195 1290 1421 797
16, 1327 1055 13 1407 151 212 492 1254 1300 180 657 974 1254 492 949 156 696 1269 835 1416 232 1307 529 486 30 295 712 10 715 115 743 608 1290 1447 196 1173 194 529 1034 607 248 1269 1242 192 632 850 311 1059 897 262 923 1451 766 960 730 27 295 188 232 506 1449 1300 248 607 598 1307 529 421 1141 529 1447 1069 122 1139 196 1098 836 573 618 571 1336 1300 1061 156 797 465 377 529 1398 486 30 499 1300 766 595 457 529 115 486 30 386 584 232 1441 598 1300 608 295 797 405 1180 123 1426 1398 578 730 130 90 603 489 492 1307 529 355 295 797 1269 548 1400 295 797 1192 492 973 295 797 1182 361 1400 476 8 1300 264 1300 608 725 496 600 930 156 111 429 1441 348
14, 512 870 890 1116 623 1326 993 890 359 1463 696 311 1240 1450 1240 1452 1450 678 623 1326 696 603 1278 1278 652 633 558
8, 1217 373 1410 1303 730 332 373 13 53 934 373 1362 1450 373 1145 1278 706 1305 49 311 1290 977 527 527 1020 693 867 373 786 569 1022 311 222 380 123 584 373 50 1077 366 911 386 145 282 373 973 373 1316 373 924 867 1287 380 726 500 726 1307 578 1329 1336 743 1074 607 1301 95 690 915 715 1067 863 173 1254 505 1271 743 132 1426 708 489 373 49 696 791 495 1103 477 459 83 373 610 22 441 743
10, 1400 972 730 1422 527 1306 948 954 1332 454 1278 560 1306 948 587 560 694 86 994 1249 1099 436 789 1213 86
17, 483 890 1263 658 1378 548 548 483 664 858 260 1108 813 1426 483 1126 718 603 413 216 264 1214 1275 1312 474 1312
19, 801 696 571 977 7 1142 1404
2, 363 623 1385 586 1080 883 356 363 883 1448 644 52 623 363 288 288 485 489 371 1391 623 363 748 363 1240 47 696 949 644 1323
18, 1257 747 724 1340 1329 467 710 415 26 661 1082 282 10 1340 39 1082 10 1129 761 1012 986 1314 1327 1126 1251 321
18, 1464 1120 601 241 937 710 833 226 1109 75 601 1464 457 601 1267 1362 833 457 996 102 710 1251 47 64 465 625 1386 705 1040 64 480 515 46 783 913 949 1461 889 889 753
13, 1068 1016 586 696 1068 180 1016 1277 661 1323 21 410 1463 579 1022 215 1203 696 13 1319 1463 28 1074 1254 1016 232 898 1348 590 1386 311 99 1016 696 593 1016 310 824 788 410
0, 1451 1099 552 697 1465 568 697 505
9, 1246 527 1282 1101 1142 1118 1261 1146 783 969 260 502 969 1254 1332 600 600 969 1332 600 1267 10 1143 1142 1011 571 118 13 571 76 527 818 1463 977 100 99 965
8, 1400 972 1454 726 1284 1464 789 748 243 349 687 644 470 1314 743 480 1252 810 984 1145 582 552 124 831 478 124
18, 1057
10, 1367 285 129 1367 285 979 1336 527 585 694 571 979 115 1422 438 129 1211 148 1417 129 1206 316 696 696 726 571 246 480 582 1332 468 713 445 246 979 527 1422 1454 718 696 447 735 47 696 718 438 696 596 465 613 564 876 1066 527 1048 545 1362 1203 564 547 678 1203 320 465 613 564 597 977 596 1417 696 564 894 978 568 1266 1210 465 613 1326 1160 1066 1322 545 1099 1121 1440 349 527 1267 894 596 33 978 150 720 978 33 1306 114 1463 630 979 1066 954 100 1290 29 357 1104 1430
19, 207 77 439 1119 318 238 1181 492 180 786 1332 439 1332 1040 548 26 284 1040 1325 548 26 1254 492 689 1449 1032 439 1040 1417 451 323 196 158 894 323 548 1327 1126 1455 1052 1126 833 1126 693 27 1145 548 726 548
3, 946 1400 972 830 50 522 904 1252 980 879 550 135 49 550 135 379 174 127 159 966 964 830 1362 980 1252 258 830 592 1051 1243 387 40 1193 866 174
7, 153 870 1367 123 189 15 743 875 743 189 725 870 703 703 123 337 1257 1362 1376 1148 566 681 1448 1022 1220 1254 14 957 726 1050 659 333 353
18, 1430 878 396 1228 949 831 1414 1287 728 706 728 1211 492 248 1300 1416 720 506 1 1386 266 1009 743 547 871 831 1463 1290 585 743 547 712 295 476 55 1346 1455 1362 148 111 789 102 55 506 440 1451 102 977 568 248 1300 977 1134 725 801 923 1451 440 647 1192 9 1294 749 437 295 797 615 923 1451 726 34 234 958
7, 638 730 1327 162 173 743 547 547 173 1448 173 696
18, 505 730 887 1195 766 509 1099 1276 632 601 887 1126
9, 726 1327 1145 1167 1463 547 1233 1463 595 232 222 571 282 786 1005 564 160 977 85 451 451 714 977 527 1 977 1463 1327 977 1463 1326 460 324 1463 271 585 1463 431 1463 260 547 743 431 639
6, 878 1080 270 164 1417 1026 1400 831 906 770 363 1352 722 5 1317 722 274 138 344 862 399 301 726 1179 592 254 733 1200 198 1041 738 945 192 945 733 1013 1026 750 5 547 897 981 335 733 1013 981 138 733 1394 597 910 222 1104 410 897 53 260 1349 897 260 462 1013 1089 1404 913 452 897
18, 681 440 887 1425 5 581 1289 580 580 696 406 1317 533 726 1404 452 1186 118 762 1381 597 1404
17, 792 1112 1377 1180 175 59 608 1172 1172 1377 1172 95 1334 1454 882 1332 1172 969
4, 1145 1385 571 619 726 862 1250 1250 1250 862 570 572 754 73 1099 46 1362 489 46 518 1215 1314 789 798 194 428 1324 635 574 1369 1326 180 165 127 1336 1001 249 194 165
12, 730 590 743 592 1246 127 1111 52 930 667 799 127 696 489 1326 1220 743 973 54
10, 1131 99 1131 1075 527 746 1075 1440 162 1075 527 1334 177 272 1251 578 817 527 1334 545 1203 443 188 1267 527 1306 1386 627 978 977 1268 820 708 1336 33 193 545 1327 1302 527 1422 817 954 552 1152 973 447 934 1 552 1152 1336 1109 232 1141 1203 726 431 1336 527 1327 444 568 748 336 935 977 63 63 1201 923 1121 545 545 1306 726 1346 527 817 1326 545 323 948 459 1327 711 545 545 711 760 252 1170 545 186 1306 747 818 99 948 1263 876 99 545 1213 747 3 1359 1074 527 1440 1422 596 527 459 1422 1249 437 954 1247 607 360 818 628 487 1121 320 1336 1232 1422 527 410 733 733 711 817 730 549 454 85 545 1306 545 743 726 978 713 1201 545 175 1394 686 977 1346 977 301 726 953 814 689 1152 689 1336 945 123 829 1394 243 1083 713 459 29 1053 234 468 77 1086 984 1327 747 129 1327 234 1089 891 892 587
16, 1417 174 971 949 730 174 746 315 866 1355 222 197 592 264 197 25 792 308 641 1083 509 1221 192 1362 693 901 192 1192 1100 730 1034 208 477 348 710 145 1145 947 749 1375 263 43 1026 1319 43 1196 710 1115 1096 515 516 1008 1126 949 548
15, 583 586 1052 1305 742 1336 28 583 187 546 90 1022 489 1448 949 118 335 335 583 465 393
8, 904 735 1093 1219 1415 1299 205 1256 724 318 1256 1428 413 232 1299 1275 1327
4, 730 589 906 453 577 981 701 1189 1428 1022 701 906 1384 281 1463 28 981 1193 980 1143 755 135 966 564 1101 755 798 980 966 689 966 312 232 73 1362 577 991 904 249 461 1081 386 249 701 1081 1362 1081 644 387 135 386 1126 437 1022 587 553 54
14, 123 1323 512 301 726 1323 1180 639 587 1030 1180 1106 1108 274
9, 743 730 1464 743 1005 996 1052 868 1069 742 509 71 762 713 587 100 978 1359 696
16, 111 1400 972 1454 71 1454 814 1290 557 548 501 1439 118 548 1417 1314 380 1327 1290 117 1274 585 548 501 1289 718 1464 594 111 459 814 160 1327 277 282 10 501 353 1121 762 794 311 28 79 1126 1336 380 1126 1462 1290 480 1146 600 1126 142 1425 404 548 548 86 726 459 13 571 639 232 1213 1237 572 111 102
15, 602 667 1327 531 244 194 725 205 205 795 531 489 1004 360 1164 510 913 1254 1096 490 106 1257 1362 1248 459 581 1022 1327 696 1164 464 386 480 696 1362 714 889
16, 20 207 1244 710 1046 522 1377 866 1170 64 1290 726 615 1018 208 568 94 1423 786 574 1268 94 113
0, 1040 1326 71 1454 724 318 370 459 1252 594 723 762 437 724 1463 234 265 1254 723 1126 1425 581 405 86 1360 205 11 1455 1327 1360 445 1439 348 118 1439 348 118 118 984 348 118 984 1233 348 118 509 1145 583 1414 301 521 547 348 1467
9, 730 1327 894 1336 232 1336 1417 1206 735 1099 1428 232 413 647 572 1439 1206 1463 726 1206 969 1327 986 742 1206 1463 533 29 986 93 969 1327 311 969 1206 1463 316 715 1417 515 27 969 5 552 1129 615 915 1463 316
3, 197 550 1457 197 1056 1056 1451 174 1465 1143 1319 174 174 364 813 1457 823 787 232 1441 387 880 387 387 569 1457 1457 1457 1457 1288 1121 1143 1294 701 387 1457 687 1457 687 687 387 1457 1457 1121 387 1386 574 478 197 387 880 387 102 550 174 1013 550 174 738 317 758 917 387 232 1288 229 1113 1121 379 953 102 174 823 913
3, 428 139 1189 755 1326 1254 696 428 801 1022 755 749 249 1117 410 1069 868 996 41
16, 608 18 1275 1385 983 71 996 18 1454 719 373 1362 484 1455
2, 587 586 1375 503 1441 737 1254 1220 277 177 618 139 786 726 485 737 421 52 866 503 615
10, 711 1454 71 1454 1185 979 1145 1040 829 547 713 1145 1040 123 1152 1126 1336 1020 188 527 316 1245 1327 587 1440 979 1185 1327 473 1440 979 1185 1463 232 29 552 1327 1038 383 547 547 512 1122
14, 742 1317 781 1387 762 1022 1266 1240 1028 489 1425 1266 775 707 1145 1027 580 344 1023 1266 1327 1030 580 597 696 1269 1417 73 940
15, 1080 410 799 610 177 602 1087 265 52 601 116 532 992 531 480 766 1451 580 1399
3, 878 730 249 485 726 1069 233 949 176 1028 1 628 485 1225 927 422 386 442 386 386 263 628 485 1069 1170 386 1069 1454 587 54
16, 1327 1055 13 1407 151 212 492 1254 1300 180 657 974 1254 492 949 156 177 1192 492 158 783 431 1192 492 1135 583 234 1098 280 1325 295 797 1445 1414 1122 13 158 1327 1254 492 1068 956 913 1464 1327
10, 118 743 547 1075 91 738 103 1464 984 62 488 527 1145 869 859 1126 1249 871 1145 1362 1383 696 1151 734 564 1299 979 1221 1347 1156 696 527 876 1151 1422 527 1344 343 799 1410 545 527 818 545 979 144
4, 1451 1046 1080 580 127 741 135 910 489 1221 197 135 281 555 1443 1143 197 301 726 696 501 639 996 1323 157 617 495 1309 340 743 1326 1047 197 870 1443 258 197 135 350 135 524 1095 1294 488 252
14, 1154 311 878 823 799 447 661 302 917 1122 668 431 1226 1020 520 992 568 1101 22 870 1127 447 360 737 1274 123 667 737 77 709 1404
12, 1450 1030 1358 489 1417 1386 526 267 489 547 489 409 973 743 547 40 62 176 694 1326 875 638 54 1323 21
8, 730 726 1339 1026 198 900 733 56 936 996 1042 786 1290
3, 390 837 946 301 726 1246 301 1103 837 647 301 726 696 1386 286 707 824 1294 1052 1103 919 870 286 994 866 454 272 346 468
17, 1451 1290 359 59 936 797 1001 102 675 1409 742 1336 526 956 502 936 797 727 499 106 451 1126 441 696 1290 742 1409 1409 963 733 936 1036 945 85 917 887 59 936 797 1409 936 1121 59 62 359 666 936 797 706 1177 557 59 1022 666 212 1126 936 1409 936 937 1450 936 707 1145 1121 1122 738 1336 1294 1274 405 59 441 106 936 996 797 106 457 1463 1211 59 797 936 1409 1 233 1001 102 618 431 592 936 703 987 1001 936 1450 643 449 987 1216 9 46 1052 148 480 797 1353 71 86 1080 860 949 581 597 797 1330 1409 137 1107 949 1242 987 99 1032 1037 59 1103 936 797 936 260 1057 783 20 993 64 1214 237 895 1288 1168 64 1032 1006 71 489 655 696 1037 335 783 718 10 1319 1452 675 814 346 870 44 1192 237 320 1228 1425 1120 237 247 477 1256 1171 1101 1083 1178 335 882 1327 1464 5 371 1464 1323 1041 654 696 1326 1366 1218
3, 830 1385 801 1464 830 447 1207 555 735 128 143 1402 350 966 981 1056 525 97 555 922 1392 470 696 155 1327 569 661 748 1162 696 555 1326 489 942 1261
8, 913 789 881 945 374 213 1464 734 726 1327 1120 1451 735 1462 489 643 1145 13 1099 162 282 1145 1020 1075 734 438 459 1098 1326 913
14, 564 1299 1239 1205 789 1145 1144 1367
9, 1127 684 984 1464 1440 1127 350 1306 696 29 1440 1306 1145 1126 1145 696 571 429 828
5, 1028 364 540 485 730 1326 726 540 485 1342 270 540 511 1 1028 910 1441 364 540 485 743 469 485 61 1010 964 540 1289 573 1454 615 1254 743 13 615 872 1460 1400 350 511
9, 878 3 1143 1333 1013 321 924 1060 1333 1013 278 1060 1333 1013 329 1168 1128 1445 1369 439 232 282 278 278 1126 1333 1013 1192 954 443 361 1450 138 281 1463 1338 1327 43 860 600 797
17, 666 642 801 50 1086 696 1041 459 1331 635 704 1078 747 480 704 506 1098 1087 212 138 1069
12, 866 489 71 1454 866 489 887 1122 1314 887 730 1376 1099 1313 1336 977 1139 849 960 730 1143 1020 587 996 887 50 350 62 1453 62 887 396 1099 73 696 209 870 801 1450 552 949 945 960 1089 483
4, 1022 547 615 511 573 363 992 386 511 992 247 1045 992 73 1052 28 973 1078 1117 1233 801 1256 870 386 789 511 386 708 973 305 1022 1022 386 511 386 1463 28 505 726 895 337 494 973 1327 973 726 750 1020 870 386 796 162 706 386 92 1389 162 796 386 1340 906 796 386 870 796 386 410 470 696 1407 758 249 474 428
4, 387 1056 687 1296 580 1400 1016 387 51 580 387 410 1323
5, 245 1362 245 1022 485 733 1282 15 245 301 1237 1392 758 758 770 1207 915 1417 1386 350 1386 53 502 632 632 632 632 632 325 632 175 766 928 644 568 547 751 1457
9, 1329 878 71 1072 742 547 996 1349 357 984 1464 786 718 344 1125 1425 1336 1020 473 783 1 344 547 978 1327 1066 786 547 1202 1327 984 175 1232 718 1077 1463 549 1336 978 977 1327 547 977 1336 1205 1327 1145 595 118 1327 139 1327 188 1255 696 278 527 1327 587 1463 123 678 1327 1216 118 1000 977 1327 1074 1177 866 1452 1126 1004 1122 1463 510 734 546 977
13, 878 730 1327 1145 277 743 33 964 1327 402 1156 1148 696 242 638 553 54 661 964 817 964 496 652 1425 1425 102 1210 1317 1090 482 890 1210 964 1120 396
18, 878 949 1267 247 1119 284 1119 1217 1256 211 661 629 284 726 569 692
