11, 459 127 1184 887 995 495 642 801 730 197 632 501 412 32 127 467 689 238 197 854 127 1184 887 1371 127 1171 689 801 411 197 127 1184 887 1314 1377 689 1184 887 789 126 994 1377 689 534 1377 689 1184 887 854 127 1394 495 127 130 1025 127 130 689 1025 127 130 1056 1056 127 130 1025 17 127 130 1056 1056 1145 1056 1145 1145 1056 1056 1056 127 127 1170 127 1120 1377 689 1371 689 430 26 77 534 1377 689 1184 887 854 534 1177 1425 461 1146 548 1371 342 189 404 780 689 90 247 1174 1294 696 459 495 783 963 1371 1371 1062 655 689 1240 1041 17 377 489 547 1174 163 1453 639 1454 189 1217 77 545 1174 951 1181 545 1174 189 1098 1171 1448 1377 887 571 1374 1450 923 548 900 1232 508 651 1189 526 639 639 418 1463 1336 696 707 1394 1371 534 1454 1182 498 363 363 263 485 1184 887 263 689 1170 363 1209 263 1394 363 263 1377 689 363 27 1170 363 363 1028 197 197 1028 639 27 715 339 17 639 715 480 127 1173 339 50 696 1069 308 1366 828 568 696 866 534 1377 689 973 1294 696 27 1052 813 965 639 1020 1453 813 573 1314 1361 249 726 337 735 1120 189 949 1139 647 1041 1170 430 27 363 430 26 1041 430 26 27 957 363 175 32 854 727 866 1262 689
16, 34 563 726 1450 1267 83 73 949 693 1386 185 267 492 743 726 1307 529 1221 1374 652 617 304 43 532 1267 1417 939 492 750 100 1140 652 737 488 836 455 1326 913 452 1256 600 1409 866 1228
5, 242 991 838 1041 218 345 1457 52 425 991 1327 164 164 213 155 213 522 898
3, 485 511 485 511 485 511 590 410 996 485 511 1445 1111 511 363 91 1403 655 1236 1403 1323
2, 503 1217 1442 174 1441 1457 823 880 503 1221 823 1441 503 1221 830 1425 503 1217 1441 444 46 463 870 1451 1323 632 801 1087 267 143 716 1441 1213 503 915 1457 123 1386 191 1366 587
10, 1367 638 366 855 44 44
12, 135 159 1451 590 164 249 1386 14 135 305 1022 159 1143 277 164 159 1246 256 1069 870 286 1143 159 738 159 159 1022 164 164 1143 1246 14 1450 758 1404 1324 164 159 1143 159 592 221 1064 135 1450 471 1252 1064 646 159 1246 174 14 308 159 1246 471 459 1246 1450 837 574 154 159 390 1086 738 159 159 911 732 738 159 159 656 522 97 530 1392 758 872 787 363
4, 71 830 150 317 1103 515 1327 580 1022 1450 1340 495 515 889 1056 1056 1189 883 830 307 1189 495 500 1189 818 506 1463 515 316
1, 1140 730 1162 1140 1016 1005 1290 1192 1180 587 553 1468
11, 733 706 927 642 801 730 733 927 1327 882 927 927 1043 375 34 32 489 366 994 1143 1457
15, 205 797 882 205 726 615 199 205 578 137 205 1464 205 205 467 205 102 797 205 1052 1305 205 367 205 501 205 1336 205 1340 1022 949 1366 95 1361 1362 489 205 1305 369 818 205 1098 1094 720 205 164 232 1189 1399 205 282 1252 53 205 1422 724 369 1290 736 423 9 232 222 860 253 1299 355 457 457 260 1449 194 1164 1257 205 797 1257 1393 725 1399 557 93 205 1282 557 431 725
5, 623 1237 226 866 590 743 1237 1149 288 1441 623 13 587 54
8, 1267 342 124 932 1428 708 373 489 571 1230 1262 752 373 715 1427 152 97 155 726 1134 615
11, 1171 32 293 115 801 801 1454 866 1 597 1018 689 734 269 412 1359 463 1290 1299 155 412 960 197 186 1425 1281 301 746 996 1145 571 1069 871 600 157 919 71 1340 44 870 150 637 1028 630 1174 1017 1313 239 795 866 710 415 1313 239 632 412 661 289 870 1026 345 1386 1173 869 239 732 869 239 732 904 470 215 441 53 1075 1417 1173 1267 949 734 960 142 1464 388 215 413 269 215 715 413 1006 1292 1059 732 904 994 869 789 960 730 789 732 1455 935 215 1455 818 470 447 412 153 996 1052 923 693 485 1022 115 1400 699 1457 1145
18, 1440 1450 650 915 696 1464 13 1022 829 945 579 175 882 579 650 1359 1109 650 710 802 1304 726 104 981 165 1314 1417 442 1433 715 748 37 615 1340 915 736 704 1376 887 1080 603 1126 603 743 1463 280 548 1143 280 1145 1304 148 945 808 213
1, 1369 1225 1166 1369 1225 855 730 586 1166 1051 623 927 1 489 54 639 1026 1041 935 654 1225 1143 1109 1243 574 654 1228 1323
5, 1410 252 838 935 984 1404 893 515 1225 241 558 1327 746 91 278 955 162 1126 11 871 557 592 1448 180 235 1225 515 1225 1436 1192 235 1225 838 1436 1192 232 838 322 162 515 180 762 1022 1327 489 241 890 945 829 1225 1020 235 628 460 241 1237 226 91 1020 1209 241 949 726 1261 300 400 941 721 941 232 949 726 422 1294 1110 1225 91 1043 722 1225 1386 1436 636 1454 1225 1109 838 380
6, 878 1139 875 739 817 1415 1259 1415 762 183 548 156 91 392 1180 410
4, 1384 71 1454 28 996 882 73 913 1384 1410 174 470 1117 883 718 696 1327 994 1384 942 278 1323 246 1050 893 317 1079 274 798 1281 460 501 308 942 1077 1290 1220 755 1290 174 787 837 1403 1386 1403 915 286 953 1327 413 278 13 193 1384 1050 278 1384 278 1055 317 1384 471 155 1403 1288 830 127 127 17 991 471 123 349 471 573 386 1403 478 628 1384 1152 829
3, 1302 1442 743 246 1228 866 1165 268 406 981 1302 386 726 981 1028 1450 1294 268 580 1451 47 1302 1193 726 743 335 1324 410
15, 587 1454 315 464 10 1040 464 547 442 1086 938 686 464 464 1450 617 1314 766 703 464 748 1336 406 723 1437 1362 546 1031 106 636 733 464 617 232 766 464 118 1031 1072 464 1450 684 7 952 1450 1450 7 1152
9, 527 882 1188 730 743 1346 746 379 1213 1066 1143 92 978
19, 1145 1448 160 1426 1218 725 718 690 866 1426 696 37 1126 113 65 1038 882 480 1033 961 1426 323 464 651 646 464 1038 651 696 1415 876 1152 1319 1319
17, 850 1233 564 742 71 459 628 459 666 10 283 710 556 800 73 666 636 1126 736 610 1126 1052 710 708 1052 610 1126 1257 446 666 208 1126 724 666 1126 724 208 105 1126 811 766 216 1418 1418 83 811 1303 520 904 718 1052 73 610 1126 1414 730 1069 1257 666 610 1126 120 610 1057 357 998 355 1052 1327 1257 77 1075 10 1256 1257 301 726 325 1317 1102 46 666 610 1126 73 1038 610 1126 1233 1181 696 1181 693 718 665 666 131 1152 1126 724 665 724 208 1418 533 996 742 71 667 491 910 1052 1289 1267 1314 603 947 438 1451 743 603 947 603 947 865 1256 208 610 1126 10 1314 610 1340 1126 1256 726 901 904 610 1126 1236 904 786 127 1256 906 610 1126 7 280 1022 252 949 316 1432 1327 444 705 611 610 232 1240 610 33 1294 1037 1386 1229 1022 1052 1294 1229 1022 1294 1229 710 73 1294 610 1126 949 661 77 894 1102 820 1104 29 666 1228 610 1126 1374 1257 29 1033 1020 711 936 1145 1086 666 1228 904 1119 675 1454 215 1139 949 280 1196 545 634 949 1221 280 1228 1433 1432 1425 1352 280 1352 1405 715 1352 280 1 813 152 1425 1052 894 1087 1425 1145 419 1353 639 301 654 1018 930 906 1052 1454 463 894 936 256 1197 560 949 947 328 1277 441 1126 560 1022 666 766 726 901 795 957 1069 1086 696 46 1281 666 1294 1229 1022 1327 462 46 73 1294 1229 1022 1041 1454 1374 789 1294 1229 256 1294 1228 326 326 743 1451 1228 627 1228 501 597 1035 97 445 1035 97 597 1257 466 560 741 704 1040 1374 789 212 212 741 99 800 984 1221 212 480 984 1254 1257 1040 984 77 1022 326 1228 1327 1228 1228 789 1228 1228 552 1022 59 196 901 1425 718 15 1055 413 1072 1362 996 480 1326 459 118 118 226 9 480 1233 1464 480 142 226 388 681 226 9 1055 431 636 1257 636 1386 802 973 901 1425 301 23 77 9 489 1362 742 77 9 949 789 1256 548 712 987 40 1097 676 532 480 866 1119 647 480 1254 957 102
1, 606 1012 71 870 1026 1254 1200 1465 957 132 377 696 301 1010 696 759 733 410 996 1464 1180 410 726 13 1450 73 1052 870 1400 1428 1417 410 1012 340 733 46 104 1052 624 603 587 914 516
2, 226 1455 557 589 1233 996 1052 557 489 557 696 489 226 233 770 935 743 274 917 485 485 1034 328 410 1323 485 577 356 1126
14, 832 916 335 137 1294 1021 709 1294 24 1425 33 916 706 519 1220 615 860 890 519 489 994 920 1310 654 1021 1221 597 748 519 1020 1338 564 1331 1386 916 994 916 726 311 489 1234 1277 654 916 893 1362 489 501 930 1087 632 930 655 632 1244 819 312 1107 47
15, 707 71 1454 1327 949 464 766 212 1231 40 1122 118 395 1432 1196 1327 1399 485 1362 708
18, 1085 678 125 547 1359 126 678 125 1449 1145 121 829 288 1336 678 1284 678 829 597 730 1059 1106 1417 300 126 241 130 549 1284 678 743 726 866 1009 1145 653
1, 550 299 743 550 721 1143 721 1143 1402 1109 550 174 1143 164 410 262 89 587 54 1323
3, 1457 1450 1411 1143 1457 917 1010 1290 752 1177 1457 1457 783 1028 1028 557 1457 1098 155 387 387 644 1145 485 818 573 386 1143 1457 490 1441 1177 1088 1336 5 595 904 1457 1336 760 1441 587 1022 229 1266 1229 421 1441 1028 189 229 1233 603 587 153
18, 561 730 1012 71 459 157 273 724 730 311 311 585 706 128 564 706 1088 1327 934 628 1257 350 871 557 632 730 743 128 706 706 128 765 1086 706 128 766 457 696 706 887 1362 956 496 1418 718 1327 10 292 996 1345 1362 1254 735 527 977 18 1257 1414 1462 480 564 1057 153 789 627 1257 742 1143
8, 1052 260 815 465 302 1198 1464 678 917 1167 162 592 1051 595 890 1326 414 890 1198 578 904 77 578 1198 177 578 1145 1198 414 510 62 578 1145 786 870 592 1051 124 726 1125
13, 1157 1350 71 627 1355 627 359 1355 404 1254 510 1145 1052 1439 945 265 1157 247 629 706 829 1336 568 735 746 102 1450 1121 1366 466 1276 1276 1254 949 1157 913 1453 571 1109 320 720 56 934 118 994 1157 1170 984 593 949 1158 260 1252 1327 1359 1159 1327 1359 55 1425 533 1081 1158 1327 442 431 184 177 1256 1040 708 1040 282 1327 547 1159 783 342 1359 1145 783 271 949 1037 748 326 1157 1327 0 271 1121 864 1263 1158 1023 1327 545 1157 955 1159 547 1327 1115 1453 71 1454 117 1157 942 1361 55 1052 405 1281 1109 1211 1244 1052 1362 46 1157 1327 1052 12 1157 299 1003 184 186 1327 1157 1386 1075 892 1326 814 1282 1052 177 1276 1276 1158 1314 445 1111 1093 1052 64 726 1157 1097
0, 535 180 1414 610 1076 80 451 741 1075 80 1040 466 1040 446 47 996 726 696 766 1447 664 280 786 81 693 196 956 791 1278 814 1278 1278 358 29
9, 1327 301 996 489 996 655 1233 246 968 630 1306 367 1425 447 388 696 689 978 1463 939 1306 1322 367 963 1440 1467 969 547 188 696 547 769 1306 222 726 1160 1143 1440 527 547 981 447 547 978 1306 696 696 547 1306 103 367 252 1440 1306 1206 222 968 301 468 1464 1020 234 301 301 575 786 1440
2, 1454 590 1166 1371 696 964 1371 1254 726 540 798 1187 511 546 696 1028 659 18
17, 913 145 560 488 1237 212 1423 665 459 665 1290 1423 1423 1143 665 1386 578 282 996 573 439 459 351 142 1425 696 439 1288 624 871 1106 1336 1454 1340 330 1370 364 712 10 180 302 425 90 1330 330 1423 84 180 1423 1122 880 1256 1376 1280 584 153 1327 1423 1261 423 1181 177 568 820
8, 71 1448 489 610 655 1326 373 137 705 552 316 404 137 705 13 29 247 1376 763 481 1254 1327 373 1362 693 477 1145 828 1192 726 127 1130 1022 373 372 573
17, 998 998 1390 534 736 502 998 618 998 730 517 1275 1305 196 18 410 1463 449 998 618 998 451 1364 1357 67 140 451 1364
9, 420 357 955 1417 1122 1130 1099 1075 431 870 1130 555 133 1130 829 1148 870 73 99
13, 1250 651 1284 882 255 625 1028 781 639 262 474 1047 1185 652 150 1159 53 1311 651 755 714 250 308 802 1022 1294 1288 661 639 849 1237 849 720 1425 1035 1294 458 255 597 255 183 729 5 106 997 1191 1243 1139 1064 311 1454 799 255 1189 410 458 396 1267 1259 632 930 1299 997 1044 365 255 1090 91 1046 1299 910 982 982 982 982 1056 982 982 982 164 982 982 997 982 997 842 148 908 1215 982 982 982 359 982 102 982 982 982 450 1294 534 755 714 714 982 982 1325 1319 365 982 982 982 489 982 306 1310 802 687 982 982 982 982 1075 1294 982 997 1191 501 997 364 982 471 32 714 1177 478 706 164 1221 450 365 1234 155 706 164 925 164 102 1028 982 1159 459 652 482 249 1159 1445 53 1342 375 781 284 632 104 918 781 1177 1343 62 1274 522 1093 298 55 449 104 1111 16 298 1450 982 482 651 1006 1093 12 1000 52 1310 1029 705 1166 360 1177 1343 552 340 697 755 714 652 632 98 651 1311 1450 62 651 53 1022 637 982 284 1294 755 1310 53 39 1343 18 632 1386 869 1244 1207 532 1094 55 1310 1404 308 742 712 1386 1310 375 982 32 989 55 593 1022 284 12 32 1022 1217 1228 762 1022 18 934 85 945 52 616 1114 1225 115 802 1305 1279 89 1252 1321 482 982 39 102 439 661 1342 1310 1274 705 1325 1208 226 308 597 1111 1107 147 482 260 55 308 1276 1044 62 39 510 194 225 1260 1091 1275 1006 1299 997 392 392 632 255 532 1028
7, 1069 1454 564 985 1327 595 173 1267 194 302 94 500 547 1267 1234 1326 1128 280 748 859 1367 285 1279 83 693 1155 1209 285 696 949 974 199 447 1234 1326 1451 280
14, 782 586 743 1028 32 1336 742 1336 28 1 270 639 1336 410 659 326 976 95 880 975 177 1468 327 1327 1077 1394 177 1468 327 1371 739 311 791 327 992 976 1285 327 976 1285 896 311 1371 863 881 1371 327 699 332 1336 1463 325 925 1050 1212 925 1212 1212 1468 1050 565 1371 925 1050 327 1050 1050 791 327 699 1050 1050 791 1414 565 522 565 325 501 565 1145 1145 1145 1145 1145 655 699 1336 1463 198 243 116 522 739 410 659
16, 71 996 939 850 850 640 632 196 386 95 743 726 1254 571 603 1455 603 558 749 715 1455 1440 1102 1336 580 49 984 489 137 693 74 281 831 28 595 786 77 583 311 1099 1425 1048 1327 749
13, 1052 72 905 742 1203 517 887 1463 1145 887 368 279 1327 1145 1455 20 615 1455 212 1314 368 118 445 895 449 1145 1269 1072 792 118 1072 1354 736 1323
18, 1189 878 1454 1254 383 29 811 450 29 1051 506 69 488 548 733 249 489 866 761 733 949 1421 829 1336 331 1085 735 127 1362 1417 667 260 1078 383 883 20 987 1129 454 718 899 29 300 718 1267 164 1455 866 172 1290 1022 866 46 1417 1254 870 1022 915 1362 724 1145 1145 906 1069 730 1145 1463 392 278 126 1028 989 886 97 278 678 431 866 97 696 829 523 1170 155 703 260 1085 887 83 298 213 866 16 106 866 222 1020 1299 760 106 1109 600 991 1345 1200 1052 1 457 572
12, 366 1451 736 127 730 886 1068 519 606 571 272 30 272 923 30 465 272 1386 311 748 866 1001 242 506 710 1109 597 710 83 63 791 400 1035 400 272 710 1152 1001 242 1330 374 278 870 1327 996 71 311 707 1250 726 886 1327 462 1314 1269 904 718 1362 451 1250 886 1210 1120 272 743 547 138 489 335 414 1315 349 1075 272 414 1315 789 866 272 1423 1417 414 150 1423 718 606 227 414 272 414 272 272 760 206 258 582 1011 425 862 904 760 606 1143 470 95 984 748 1022 1145 1315 83 471 870 272 1315 1066 1327 886 1421 750 994 1463 1340 1463 1463 654 876 196 578 984 1404 1275 409 1157 410 115 1056 456 413
17, 878 71 742 1108 1454 1463 209 14 1145 1145 1463 949 1340 113 209 949 696 113 209
10, 730 742 1275 868
2, 49 949 1121 104 1326 99 1326 13 726 1028 485 769 1326 396 484 789 743 1145 496 957 575 180 1358 484 1210 1326 726 485 274 180 575 973 1358 1314 735 1048 161 789 1417 485 274 696 816 129
2, 503 1217 1442 1400 972 1454 174 1441 1457 823 880 503 1221 823 1441 503 1221 830 1425 503 1217 1441 444 46 463 870 1451 1323 632 801 1087 1077 716 161 1441 199 503 189 1441 21 503 199 24 1217 1441 1362
6, 501 1192 1179 897 5 592 246 1338 1450 1250 48 1250 870 1250 1250 284 70 115 1250 48 1250 1015 1250 48 1250 667 1185 115 1250 70 1250 870 1250 274 445 133 284 284 1250 48 1250 48 1250 70 1250 1250 1269 1066 1322 1243 399 1250 48 50 50 1250 212 1040 70 1206 174 1206 174 1206 174 1206 863 254 1434 515 135 1200 138 138 515 917 706 1277 1439 1330 1330 718 696 743 786 587 1338 996 733 667 1338 1362 1152 1240
15, 1212 499 592 1235 1326 1212 1359 329 318 1235 1196 348 685 315 1180 1326 311 876 1449 1242 889 1359 1054 1128 546 1126 568 455 1242 710 348 1414 1289 1352 945 948 568 505 311 1212 348 1006 499 95 696 749 1449 1242 1359 580 1069 876 1417 1197 872 1173 945 945 1323 1168 1126 568 592 659
16, 726 1385 71 985 331 1293 1254 1293 899 906 988 1078 1109 1135 1159 273 1326 1293 1326 696 703 1072 1147 1290 735 1326 552 1147 924 114 1186 349 1147 1327 592 618 563 1146 828 304 828 714 569 748 304 913 452 1256 600 1409 866 1228 1359 1069 580 517 105 552 748 573 714 1033 1369 1147 743 281 1428 28 563 350 748 1146 703 1449 282 99 1326 1045 563 1230 1247 1336 1366 1147 957 726 725 1327 743 272 560 1145 1386 1147 1005 282 1145 913
7, 647 855 71 654 520 30 1250 1145 1179 317 738 317 1270 769 726 1314 1417 94 696 1013 441 1417 317 805 95 311 1179 1284 1179 392 1287 173 128 1001 1179 981 1304 769 175 1179 547 697 175 301 1422
1, 878 1314 489 21 1211 547 1415
3, 307 1266 307 1266 1143 1294 1336 755 715 1143 1336 307 742 1336 189 307 568 835 661 1294 1254 883 1326 495 1336 307 221 1143 817 580 917 307 21 726 221 307 1294 49 221 574 307 21 307 883 1192 21 307 47 638 913 452
6, 1417 798 1217 796 406 866 316 1349 391 946 657 825 1392 453 825 748 946 174 1403 1411 552 1180 410 1215 759 733 605
4, 1366 730 189 108 1326 1022 571 883 887 428
10, 1463 123 99 913 260 301 1349 817 246 545 1010 547 979 1167 901 1278 1349 1349 882 301 123 468 447 748 1052 403 468 659
0, 71 439 212 318 117 212 232 315 489 1087 571 49 117 232 439 923 439 1290 489 392 89 628 1237 489 743 726 1157
1, 1086 392 996 906 1403 392 235 1143 127 229 447 32 1 55 627 1304 593 781 1417 735 127 953 212 1112 409 1415 1403 174 1126 1327 906 459 298 1400 232 564 1299 1457 977 1072 1336 564 1441 1457 1461 1327 513 1064 883 388 726 633 127 388 73 696 824 1314 564 977 1246 212 735 127 1358 798 1319 288 1113 912 919 298 1400 726 118 953 547 977 12 474 758 391
5, 366 1451 587 344 656 590 1362 1454 102 656 1143 587 1374 1425 1289 299 1386 1362 1028 502 571 1028 760 1457 1457 1457 1457 922 1028 570 1122 922 1257 1369 1394 726 922 232 1336 1425 617 726 1323
0, 1374 229 1084 1359 449 229 1084 350 660 696 1084 186 684 1417 360 1084
11, 1321 220 197 412 1451 1086 1126 949 812 636 176 74 466 479 283
2, 485 1294 878 904 1314 1069 1362 1454 177 148 485 1294 1327 1289 1294
2, 91 71 1448 927 12 927 1464 518 1215
16, 1451 984 1386 311 397 504 227 580 989 923 431 1450 431 300 1391 118 1242 242 1454 1340 1243
11, 1301 226 547 561 366 855 1454 896 1444 917 430 608 1095 226 273 226 1173 568 273 1290 1336 547 1174 547 430 608 789 952 1444 413 1444 1301 952 1103 515 220 197 960 226 696 430 608 283 917 689 939 269 1302 363 1374 1036 1455 799 1191 689 882 1060 667 711 62 99 298 1294 99 282 548 1386 63 412 760 252 1327 99 1174 633 33 552 6 898 1083 548 269 411 890 718 548 6 61 706 760 1036 506 1041 396 6 548 548 6 831 1463 411 269 866 1417 694 1001 130 412 352 829 45 869 352 697 639 775 1421 128 775 548 592 689 91
4, 1327 320 754 701 523 701 866 320 1417 703 755 1013 1272 1453 1281 647 949 1327 726 547 755 726 177 320 1417 1450 1403 953 1013 1075 866 814 1288 830 866 174 1143 1225 132 377 568 949 552 1013 560 489 159 221 1410 159 99 1326 603
13, 1072 1079 897 951 442 1299 177 594 362 1208 282 403 903 1011 1220 1145 1010 547 71 1338 227 1423 903 71 1256 1111 903 403 362 943 115 943 510 362 0 943 115
14, 1218 1451 801 870 913 1240 1031 1157 1044 1179 661 1148 1126 1386 524 709 1398 130 719 1135 14 707 353 833 52 742 1336 1450 417 974 973 916 1236 726 1327 696 1145 661 1041 709 1189 102 192 1186 278 113 743 726 1314 1465 1072 1047 1030 587 425 176 830 587 278 1047 949 560 1047 949 714 155 706 1240 1274 1327 84 876 1218 1359 1327 552 615 714 155 155 1274 1240 1263 1240 345 50 984 1052 857 1240 1259 1041 697 62 431 337 199 1030 830 1386 1018 1023 1288 340 871 1030 615 1072 557 1256 1030 1289
17, 947 1036 947 1036 1036 947 1256 78 1256 1036 433 549 196 113 281 887 776 256 746 210 1224 446 1273 949 587 666 1224 726 1325 452
7, 173 1269 317 1189 1385 71 449 1189 333 441 1189 1209 449 1080 162 870 963 1398 1417 735 29 1013 1454 194 981 1304 722 1314 301 963 1122 1414 607 564 488 1254 15 887 359 1304 722 866 29 1013 1022 829 564 150 769 573 1336 1327 1354 726 509 316 1314 1266 194 715 1366 437 392 835 532 1148 769 1417 696 571 1093 1269 73 189 814 1314 515 1020 317 1347 1102 714 1354 1010 730 575 746 1362 489 1228 1314 142 1323 301 281 607 708 924 284 981 1013 1314 1327 1018 353 960 887 1394 1327 607 360 1437 320 1010 316 5 897 311 963 1078 1355 696 748 144 870 560 571 973 127 1148 955 1299 726 447 1290 447 573 1336 820 572 1366 281 374 945 1463 722 1290 317
12, 906 441 1075 707 1336 1463 138 1366 1463 28 308 298 1362 906 755 906 308 138 639 1362 489 826 919 232 337 870 138 1152 906 47 357 386 587 906 305 138 308 138 558
11, 1301 226 547 855 730 197 883 410 996 1230 73 1455 177 1075 1210 949 1417 348 870 1452 949 1067 930 949 1450 1294 1362 148 594 138 489 711 548 1327 489 1330 1463 1454 594 1145 547 1230 726 789 1117 83 789 349 850 718 1362 93 693 1326 1145 131 1451 15 281 210 1020 1069 748 1417 196 558 913 913 797 715 1127
4, 490 878 1448 1362 1103 726 1050 1143 831 887 346 258 1358 272 458 260 15 480 865 143 917 974 1428 410 1417 1121 1362
5, 1338 642 801 878 1389 1386 647 191 647 99 615 1220 1198 1441 1069 454 485 1338 1109 454 1028 901 1464 1028 1294 1268 485 1336 484 534 429 119 233 730 391 1192 1294 1192 456 1237 854 699 155 1192 854 1192 391 1192 1192 854 1237 155 1192 1192 391 1192 1192 854 164 1237 1459 93 1022 1317 1285 1317 1459 391
14, 730 1448 485 996 311 481 659
9, 1206 1095 33 1142 515 27 216 564 1126 471
8, 1400 972 810 128 1300 1300 1168 266 945 124 547 897
11, 1329 736 311 123 736 409 25 73 123 430 306 573 1262 1326 935 900 911 430 608 571 1145 718 163 430 566 163 1184 887 459 118 1184 887 1221 917 77 990 955 689 430 306 494 1213 1302 396 1336 175 597 220 689 280 822 1302 1327 306 363 786 1332 130 1425 189 689 866 311 1330 710 415 1369 1294 1053 409 984 26 1302 300 212 571 696 1449 646 1302 597 689 955 269 280 568 1462 866 780 689 1145 163 639 1268 748 973 232 1327 274 306 987 1404 260 508 651 1189 696 1417 1038 440 49 123 912 280 1171 247 242 1386 377 715 984 508 651 1189 26 1032 442 571 1336 568 689 93 1234 1326 568 430 306 293 1369 1305 628 1174 332 394 189 689 963 1143 1294 1171 430 306 1234 1171 1314 1234 123 1171 624 1362 1103 813 197 118 1145 1074 1072 1451 1292 696 1147 266 1273 1292 1074 1326 1362 1326 742 994 696 786 592 1369 1128 918 118 1155 949 1174 568
9, 642 307 1 103 1167 1052 1306 547 743 580 917 564 580 1236 1010 786 101 1054 726 593 1467 743 547 743 547 118 1417 957 118 593 977 1202 977 97 1463 815 715 786 552 547 743 692 1463 1290 1336 572 726 477 1336 1145 1233 587
7, 770 215 443 489 1293 1249 823 409 484 387 1192 1293 1033 1425 1249 823 1326 1084 730 177 617 1098 750 192 726 1145 55 102 1246 992 826 409 791 394 1293 1249 823 1417 192 555 725 1366 1084 1181 735 566 1126 505 471 1327 529 387 1266 1099 615 1266 123 78 387 696 1386 1216 1336 1125 387 1322 1246 949 386 770 696 547 1386 1216 1290 696 1292 197 267 994 1268 1137 727 1012 78 1040 1455 173 592 750 1435 910 750 592 1221 910 1210 1214 1327 894
5, 618 318 132 1455 557 500
8, 108 1099 1075 232 448 1202 736 108 180 267 653 108 771 1145 1455 108 1022 696 949 919 108 1463 906 919 108 1463 906 490 1463 108 1314 1103 99 870 440 99 108 1314 1022 150 301 108 1273 413 954 123 99 1103 560 99 1293 108 227 1345 1293 227 278 374 901 1327 1242 1181
15, 906 1410 870 730 984 1425 1212 284 25 1212 95 1001 1212 318 766 1212 284 1055 766 1450 1212 284 766 1212 1137 251 1069 1212 316 625 1006 1006 393 1290 1164 1281 316 636 710 813 126 949 11 260 655 715 234 1168 1410 726 367
